AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CABO VERDE,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHOSLOVAKIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ESTONIA,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONGOLIA,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SPAIN,SRI LANKA,SUDAN,SURINAME,ESWATINI,SWEDEN,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TOGO,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZIMBABWE
Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,N,X,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,Y,A,X,N,A,Y,X,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,X,Y,N,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,A,Y,N,Y,X,X,Y,Y,Y,X,N,Y,X,N,N,Y,Y,X,N,X,A,Y,Y,X,Y,Y,Y,Y,N,N,Y,Y,Y,X,N,N,N,Y,N,Y,Y,X,Y,X,Y,N,Y,X,Y,Y,A,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,N,N,X,Y,Y,N,X,Y,Y,X,Y,Y,Y,A,N,Y,Y,A,A,Y,Y,X,Y,A,A,X,Y,Y,Y,X,X,Y,X,X,X,X,A,Y,Y,Y,Y,N,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,N,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,Y,A,X,A,A,Y,X,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,X,Y,A,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,A,Y,A,Y,A,X,Y,Y,Y,X,A,Y,X,A,A,Y,Y,X,A,X,Y,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,X,A,N,A,Y,Y,Y,Y,X,Y,X,Y,A,Y,X,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,A,X,Y,Y,A,X,Y,Y,X,Y,Y,Y,A,A,Y,Y,A,A,A,Y,X,A,A,A,X,Y,Y,Y,X,X,Y,X,X,X,X,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,A,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,Y,A,X,A,A,Y,X,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,X,Y,A,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,A,Y,A,Y,A,X,Y,Y,Y,X,A,Y,X,A,A,Y,Y,X,A,X,Y,X,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,X,A,N,A,Y,A,Y,Y,X,Y,X,Y,A,Y,X,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,A,X,Y,Y,A,X,Y,Y,X,Y,Y,Y,A,A,Y,Y,A,A,A,Y,X,A,A,A,X,Y,Y,Y,X,X,Y,X,X,X,X,Y,Y,Y,Y,Y,A,Y,X,Y,A,Y,Y,Y,X,X,Y,Y,A,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,A,A,X,A,A,Y,X,Y,Y,A,A,A,A,A,Y,A,Y,Y,Y,Y,A,Y,X,X,A,A,X,X,Y,Y,Y,Y,Y,X,A,A,X,Y,Y,A,Y,A,Y,A,X,Y,Y,Y,X,A,Y,X,A,A,Y,Y,X,A,X,A,X,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,X,A,N,A,A,A,Y,A,X,Y,X,Y,A,Y,X,A,Y,A,A,A,Y,X,Y,Y,Y,A,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,A,X,Y,Y,A,Y,Y,A,X,A,Y,Y,A,A,Y,Y,A,N,A,Y,X,A,A,A,X,Y,Y,Y,X,Y,Y,X,X,X,X,A,Y,Y,A,Y,A,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,A,X,N,N,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,X,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,A,X,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,X,A,A,X,A,A,Y,A,Y,Y,A,A,A,Y,A,Y,X,X,Y,A,Y,A,Y,Y,X,Y,A,X,Y,Y,A,Y,A,Y,X,X,A,A,Y,Y,A,Y,A,Y,A,X,A,Y,X,X,A,Y,A,A,A,Y,Y,X,A,Y,A,X,Y,Y,X,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,A,A,Y,A,A,Y,A,Y,A,Y,A,X,Y,A,A,A,Y,X,Y,Y,X,A,A,Y,Y,A,N,Y,Y,X,Y,X,Y,A,A,Y,Y,Y,A,Y,Y,A,X,A,A,Y,A,A,X,A,A,A,A,Y,X,A,A,A,A,X,Y,Y,X,Y,A,A,X,X,X,A,Y,Y,Y,A,A,Y,X,A,Y,X,Y,Y,X,Y,A,Y,A,Y,N,A,X,Y,A,Y,Y,X,X,X,Y
Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,X,Y,A,Y,Y,Y,A,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,X,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,X,X,Y
Y,A,Y,Y,Y,A,X,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,X,A,Y,A,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,X,A,Y,Y,A,A,Y,Y,X,A,Y,Y,X,Y,Y,X,Y,Y,A,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,A,A,A,Y,X,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,X,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,A,A,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,X,Y,Y,X,Y,Y,A,A,X,X,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,Y,Y,X,Y,Y,Y,A,Y,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,Y,A,X,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,X,A,Y,Y,A,A,Y,Y,X,A,Y,Y,X,Y,Y,X,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,A,A,A,Y,X,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,X,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,X,Y,Y,A,Y,X,X,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,Y,Y,X,Y,Y,Y,A,Y,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,N,Y,X,Y,Y,Y,Y,X,X,Y,Y
Y,A,Y,Y,A,A,X,A,A,Y,A,Y,Y,Y,A,A,A,A,Y,A,A,Y,Y,Y,A,Y,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,X,A,Y,A,Y,Y,A,Y,A,Y,A,A,Y,Y,Y,X,A,Y,Y,A,A,Y,Y,X,A,Y,A,X,A,Y,X,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,A,Y,Y,X,Y,A,Y,Y,X,Y,A,A,A,Y,A,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,X,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,A,X,Y,Y,Y,A,A,Y,A,A,A,A,Y,A,A,A,A,A,X,Y,Y,X,Y,Y,A,A,X,X,A,Y,Y,Y,A,A,Y,X,Y,Y,X,Y,Y,X,Y,A,Y,A,Y,N,A,X,Y,Y,Y,Y,X,X,Y,Y
Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,X,Y,Y,Y,Y,Y,N,A,X,Y,Y,Y,Y,X,X,Y,Y
X,X,Y,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,Y,X,X,A,Y,Y,X,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,X,Y,Y,X,Y,Y,X,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,N,X,X,Y,Y,A,Y,A,Y,X,Y,A,Y,Y,X,X,X,Y
Y,X,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,A,Y,X,Y,Y,Y,Y,X,A,Y,Y,A,N,Y,Y,X,A,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,A,Y,A,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,A,A,A,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,A,X,X,X,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,N,Y,N,Y,X,Y,Y,Y,Y,X,Y,Y,Y
