,Code,Country,Year,Coincidence
60,246,FINLAND,2019,0.51
61,250,FRANCE,2019,0.595
62,266,GABON,2019,0.225
63,270,GAMBIA,2019,0.235
64,268,GEORGIA,2019,0.51
65,276,GERMANY,2019,0.56
66,288,GHANA,2019,0.26
67,300,GREECE,2019,0.535
68,308,GRENADA,2019,0.255
69,320,GUATEMALA,2019,0.35
70,324,GUINEA,2019,0.33
71,624,GUINEA-BISSAU,2019,0.315
72,328,GUYANA,2019,0.255
73,332,HAITI,2019,0.44
74,340,HONDURAS,2019,0.35
75,348,HUNGARY,2019,0.58
76,352,ICELAND,2019,0.52
77,356,INDIA,2019,0.265
78,360,INDONESIA,2019,0.21
79,364,IRAN (ISLAMIC REPUBLIC OF),2019,0.185
80,368,IRAQ,2019,0.215
81,372,IRELAND,2019,0.47
82,376,ISRAEL,2019,0.94
83,380,ITALY,2019,0.55
84,388,JAMAICA,2019,0.24
85,392,JAPAN,2019,0.48
86,400,JORDAN,2019,0.225
87,398,KAZAKHSTAN,2019,0.21
88,404,KENYA,2019,0.21
89,296,KIRIBATI,2019,0.355
90,414,KUWAIT,2019,0.23
91,417,KYRGYZSTAN,2019,0.235
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2019,0.195
93,428,LATVIA,2019,0.57
94,422,LEBANON,2019,0.195
95,426,LESOTHO,2019,0.235
96,430,LIBERIA,2019,0.52
97,434,LIBYA,2019,0.215
98,438,LIECHTENSTEIN,2019,0.47
99,440,LITHUANIA,2019,0.565
100,442,LUXEMBOURG,2019,0.545
101,450,MADAGASCAR,2019,0.275
102,454,MALAWI,2019,0.335
103,458,MALAYSIA,2019,0.215
104,462,MALDIVES,2019,0.235
105,466,MALI,2019,0.23
106,470,MALTA,2019,0.465
107,584,MARSHALL ISLANDS,2019,0.635
108,478,MAURITANIA,2019,0.205
109,480,MAURITIUS,2019,0.235
110,484,MEXICO,2019,0.285
111,583,MICRONESIA (FEDERATED STATES OF),2019,0.68
112,492,MONACO,2019,0.535
113,496,MONGOLIA,2019,0.235
114,499,MONTENEGRO,2019,0.54
115,504,MOROCCO,2019,0.23
116,508,MOZAMBIQUE,2019,0.2
117,104,MYANMAR,2019,0.285
118,516,NAMIBIA,2019,0.22
119,520,NAURU,2019,0.465
120,524,NEPAL,2019,0.235
121,528,NETHERLANDS,2019,0.545
122,554,NEW ZEALAND,2019,0.46
123,558,NICARAGUA,2019,0.16
124,562,NIGER,2019,0.31
125,566,NIGERIA,2019,0.24
126,807,NORTH MACEDONIA,2019,0.535
127,578,NORWAY,2019,0.52
128,512,OMAN,2019,0.23
129,586,PAKISTAN,2019,0.265
130,585,PALAU,2019,0.38
131,591,PANAMA,2019,0.28
132,598,PAPUA NEW GUINEA,2019,0.455
133,600,PARAGUAY,2019,0.255
134,604,PERU,2019,0.27
135,608,PHILIPPINES,2019,0.22
136,616,POLAND,2019,0.57
137,620,PORTUGAL,2019,0.54
138,634,QATAR,2019,0.235
139,410,REPUBLIC OF KOREA,2019,0.515
140,498,REPUBLIC OF MOLDOVA,2019,0.47
141,642,ROMANIA,2019,0.565
142,643,RUSSIAN FEDERATION,2019,0.28
143,646,RWANDA,2019,0.3
144,659,SAINT KITTS AND NEVIS,2019,0.27
145,662,SAINT LUCIA,2019,0.235
146,670,SAINT VINCENT AND THE GRENADINES,2019,0.225
147,882,SAMOA,2019,0.295
148,674,SAN MARINO,2019,0.47
149,678,SAO TOME AND PRINCIPE,2019,0.315
150,682,SAUDI ARABIA,2019,0.255
151,686,SENEGAL,2019,0.22
152,688,SERBIA,2019,0.375
153,690,SEYCHELLES,2019,0.265
154,694,SIERRA LEONE,2019,0.23
155,702,SINGAPORE,2019,0.24
156,703,SLOVAKIA,2019,0.555
157,705,SLOVENIA,2019,0.535
158,090,SOLOMON ISLANDS,2019,0.39
159,706,SOMALIA,2019,0.39
160,710,SOUTH AFRICA,2019,0.225
161,728,SOUTH SUDAN,2019,0.395
162,724,SPAIN,2019,0.54
163,144,SRI LANKA,2019,0.24
164,729,SUDAN,2019,0.2
165,740,SURINAME,2019,0.205
166,752,SWEDEN,2019,0.49
167,756,SWITZERLAND,2019,0.465
168,760,SYRIAN ARAB REPUBLIC,2019,0.15
169,762,TAJIKISTAN,2019,0.24
170,764,THAILAND,2019,0.225
171,626,TIMOR-LESTE,2019,0.245
172,768,TOGO,2019,0.305
173,776,TONGA,2019,0.405
174,780,TRINIDAD AND TOBAGO,2019,0.3
175,788,TUNISIA,2019,0.225
176,792,TURKEY,2019,0.43
177,795,TURKMENISTAN,2019,0.26
178,798,TUVALU,2019,0.425
179,800,UGANDA,2019,0.215
180,804,UKRAINE,2019,0.55
181,784,UNITED ARAB EMIRATES,2019,0.225
182,826,UNITED KINGDOM,2019,0.635
183,834,UNITED REPUBLIC OF TANZANIA,2019,0.285
184,840,UNITED STATES,2019,1.0
185,858,URUGUAY,2019,0.235
186,860,UZBEKISTAN,2019,0.245
187,548,VANUATU,2019,0.35
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2019,0.165
189,704,VIET NAM,2019,0.21
190,887,YEMEN,2019,0.24
191,894,ZAMBIA,2019,0.23
192,716,ZIMBABWE,2019,0.19
0,004,AFGHANISTAN,2018,0.22897196261682243
1,008,ALBANIA,2018,0.5
2,012,ALGERIA,2018,0.19158878504672897
3,020,ANDORRA,2018,0.43457943925233644
4,024,ANGOLA,2018,0.22897196261682243
5,028,ANTIGUA AND BARBUDA,2018,0.2616822429906542
6,032,ARGENTINA,2018,0.27102803738317754
7,051,ARMENIA,2018,0.29906542056074764
8,036,AUSTRALIA,2018,0.6355140186915887
9,040,AUSTRIA,2018,0.43457943925233644
10,031,AZERBAIJAN,2018,0.24299065420560748
11,044,BAHAMAS,2018,0.2616822429906542
12,048,BAHRAIN,2018,0.2336448598130841
13,050,BANGLADESH,2018,0.21962616822429906
14,052,BARBADOS,2018,0.2616822429906542
15,112,BELARUS,2018,0.21962616822429906
16,056,BELGIUM,2018,0.48598130841121495
17,084,BELIZE,2018,0.2897196261682243
18,204,BENIN,2018,0.2383177570093458
19,064,BHUTAN,2018,0.21495327102803738
20,068,BOLIVIA (PLURINATIONAL STATE OF),2018,0.17757009345794392
21,070,BOSNIA AND HERZEGOVINA,2018,0.4252336448598131
22,072,BOTSWANA,2018,0.24299065420560748
23,076,BRAZIL,2018,0.2616822429906542
24,096,BRUNEI DARUSSALAM,2018,0.2102803738317757
25,100,BULGARIA,2018,0.48598130841121495
26,854,BURKINA FASO,2018,0.2336448598130841
27,108,BURUNDI,2018,0.19626168224299065
28,132,CABO VERDE,2018,0.22429906542056074
29,116,CAMBODIA,2018,0.17757009345794392
30,120,CAMEROON,2018,0.3411214953271028
31,124,CANADA,2018,0.6448598130841121
32,140,CENTRAL AFRICAN REPUBLIC,2018,0.2523364485981308
33,148,CHAD,2018,0.397196261682243
34,152,CHILE,2018,0.24766355140186916
35,156,CHINA,2018,0.2102803738317757
36,170,COLOMBIA,2018,0.24766355140186916
37,174,COMOROS,2018,0.2616822429906542
38,178,CONGO,2018,0.22429906542056074
39,188,COSTA RICA,2018,0.26635514018691586
40,384,COTE D'IVOIRE,2018,0.3037383177570093
41,191,CROATIA,2018,0.4953271028037383
42,192,CUBA,2018,0.16355140186915887
43,196,CYPRUS,2018,0.40654205607476634
44,203,CZECHIA,2018,0.5280373831775701
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2018,0.19626168224299065
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2018,0.3411214953271028
47,208,DENMARK,2018,0.5
48,262,DJIBOUTI,2018,0.2383177570093458
49,212,DOMINICA,2018,0.34579439252336447
50,214,DOMINICAN REPUBLIC,2018,0.2850467289719626
51,218,ECUADOR,2018,0.22897196261682243
52,818,EGYPT,2018,0.205607476635514
53,222,EL SALVADOR,2018,0.2102803738317757
54,226,EQUATORIAL GUINEA,2018,0.32242990654205606
55,232,ERITREA,2018,0.2850467289719626
56,233,ESTONIA,2018,0.5
57,748,ESWATINI,2018,0.3364485981308411
58,231,ETHIOPIA,2018,0.2336448598130841
59,242,FIJI,2018,0.3317757009345794
60,246,FINLAND,2018,0.46261682242990654
61,250,FRANCE,2018,0.5560747663551402
62,266,GABON,2018,0.2803738317757009
63,270,GAMBIA,2018,0.22897196261682243
64,268,GEORGIA,2018,0.4766355140186916
65,276,GERMANY,2018,0.5046728971962616
66,288,GHANA,2018,0.2523364485981308
67,300,GREECE,2018,0.4672897196261682
68,308,GRENADA,2018,0.2850467289719626
69,320,GUATEMALA,2018,0.37850467289719625
70,324,GUINEA,2018,0.22429906542056074
71,624,GUINEA-BISSAU,2018,0.2336448598130841
72,328,GUYANA,2018,0.2383177570093458
73,332,HAITI,2018,0.411214953271028
74,340,HONDURAS,2018,0.35514018691588783
75,348,HUNGARY,2018,0.5607476635514018
76,352,ICELAND,2018,0.46261682242990654
77,356,INDIA,2018,0.2570093457943925
78,360,INDONESIA,2018,0.19626168224299065
79,364,IRAN (ISLAMIC REPUBLIC OF),2018,0.17757009345794392
80,368,IRAQ,2018,0.21495327102803738
81,372,IRELAND,2018,0.4158878504672897
82,376,ISRAEL,2018,0.8925233644859814
83,380,ITALY,2018,0.5046728971962616
84,388,JAMAICA,2018,0.2336448598130841
85,392,JAPAN,2018,0.4485981308411215
86,400,JORDAN,2018,0.21962616822429906
87,398,KAZAKHSTAN,2018,0.22429906542056074
88,404,KENYA,2018,0.19158878504672897
89,296,KIRIBATI,2018,0.5233644859813084
90,414,KUWAIT,2018,0.21962616822429906
91,417,KYRGYZSTAN,2018,0.22897196261682243
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,0.19158878504672897
93,428,LATVIA,2018,0.5186915887850467
94,422,LEBANON,2018,0.21495327102803738
95,426,LESOTHO,2018,0.2570093457943925
96,430,LIBERIA,2018,0.40186915887850466
97,434,LIBYA,2018,0.2383177570093458
98,438,LIECHTENSTEIN,2018,0.4252336448598131
99,440,LITHUANIA,2018,0.5186915887850467
100,442,LUXEMBOURG,2018,0.4766355140186916
101,450,MADAGASCAR,2018,0.2757009345794392
102,454,MALAWI,2018,0.29906542056074764
103,458,MALAYSIA,2018,0.205607476635514
104,462,MALDIVES,2018,0.2336448598130841
105,466,MALI,2018,0.22429906542056074
106,470,MALTA,2018,0.40654205607476634
107,584,MARSHALL ISLANDS,2018,0.5934579439252337
108,478,MAURITANIA,2018,0.22429906542056074
109,480,MAURITIUS,2018,0.22897196261682243
110,484,MEXICO,2018,0.2897196261682243
111,583,MICRONESIA (FEDERATED STATES OF),2018,0.6588785046728972
112,492,MONACO,2018,0.5046728971962616
113,496,MONGOLIA,2018,0.2383177570093458
114,499,MONTENEGRO,2018,0.48598130841121495
115,504,MOROCCO,2018,0.22897196261682243
116,508,MOZAMBIQUE,2018,0.2102803738317757
117,104,MYANMAR,2018,0.2803738317757009
118,516,NAMIBIA,2018,0.22429906542056074
119,520,NAURU,2018,0.5280373831775701
120,524,NEPAL,2018,0.22897196261682243
121,528,NETHERLANDS,2018,0.5
122,554,NEW ZEALAND,2018,0.4205607476635514
123,558,NICARAGUA,2018,0.16355140186915887
124,562,NIGER,2018,0.22429906542056074
125,566,NIGERIA,2018,0.29906542056074764
126,578,NORWAY,2018,0.4672897196261682
127,512,OMAN,2018,0.21495327102803738
128,586,PAKISTAN,2018,0.21962616822429906
129,585,PALAU,2018,0.4205607476635514
130,591,PANAMA,2018,0.2897196261682243
131,598,PAPUA NEW GUINEA,2018,0.3644859813084112
132,600,PARAGUAY,2018,0.29439252336448596
133,604,PERU,2018,0.2570093457943925
134,608,PHILIPPINES,2018,0.2336448598130841
135,616,POLAND,2018,0.5327102803738317
136,620,PORTUGAL,2018,0.4672897196261682
137,634,QATAR,2018,0.22897196261682243
138,410,REPUBLIC OF KOREA,2018,0.4766355140186916
139,498,REPUBLIC OF MOLDOVA,2018,0.4392523364485981
140,642,ROMANIA,2018,0.5093457943925234
141,643,RUSSIAN FEDERATION,2018,0.2850467289719626
142,646,RWANDA,2018,0.3411214953271028
143,659,SAINT KITTS AND NEVIS,2018,0.34579439252336447
144,662,SAINT LUCIA,2018,0.24299065420560748
145,670,SAINT VINCENT AND THE GRENADINES,2018,0.21962616822429906
146,882,SAMOA,2018,0.3037383177570093
147,674,SAN MARINO,2018,0.4205607476635514
148,678,SAO TOME AND PRINCIPE,2018,0.35046728971962615
149,682,SAUDI ARABIA,2018,0.24766355140186916
150,686,SENEGAL,2018,0.2383177570093458
151,688,SERBIA,2018,0.32710280373831774
152,690,SEYCHELLES,2018,0.27102803738317754
153,694,SIERRA LEONE,2018,0.24766355140186916
154,702,SINGAPORE,2018,0.24299065420560748
155,703,SLOVAKIA,2018,0.5093457943925234
156,705,SLOVENIA,2018,0.48598130841121495
157,090,SOLOMON ISLANDS,2018,0.4252336448598131
158,706,SOMALIA,2018,0.46261682242990654
159,710,SOUTH AFRICA,2018,0.21495327102803738
160,728,SOUTH SUDAN,2018,0.4252336448598131
161,724,SPAIN,2018,0.4766355140186916
162,144,SRI LANKA,2018,0.22897196261682243
163,729,SUDAN,2018,0.20093457943925233
164,740,SURINAME,2018,0.205607476635514
165,752,SWEDEN,2018,0.4392523364485981
166,756,SWITZERLAND,2018,0.411214953271028
167,760,SYRIAN ARAB REPUBLIC,2018,0.16355140186915887
168,762,TAJIKISTAN,2018,0.2383177570093458
169,764,THAILAND,2018,0.2336448598130841
170,807,NORTH MACEDONIA,2018,0.46261682242990654
171,626,TIMOR-LESTE,2018,0.24299065420560748
172,768,TOGO,2018,0.32242990654205606
173,776,TONGA,2018,0.397196261682243
174,780,TRINIDAD AND TOBAGO,2018,0.2336448598130841
175,788,TUNISIA,2018,0.21962616822429906
176,792,TURKEY,2018,0.4205607476635514
177,795,TURKMENISTAN,2018,0.2757009345794392
178,798,TUVALU,2018,0.3925233644859813
179,800,UGANDA,2018,0.26635514018691586
180,804,UKRAINE,2018,0.5093457943925234
181,784,UNITED ARAB EMIRATES,2018,0.21962616822429906
182,826,UNITED KINGDOM,2018,0.5794392523364486
183,834,UNITED REPUBLIC OF TANZANIA,2018,0.19626168224299065
184,840,UNITED STATES,2018,1.0
185,858,URUGUAY,2018,0.22897196261682243
186,860,UZBEKISTAN,2018,0.2570093457943925
187,548,VANUATU,2018,0.37850467289719625
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2018,0.1542056074766355
189,704,VIET NAM,2018,0.205607476635514
190,887,YEMEN,2018,0.21962616822429906
191,894,ZAMBIA,2018,0.2102803738317757
192,716,ZIMBABWE,2018,0.17757009345794392
0,004,AFGHANISTAN,2017,0.2393617021276596
1,008,ALBANIA,2017,0.526595744680851
2,012,ALGERIA,2017,0.2074468085106383
3,020,ANDORRA,2017,0.46808510638297873
4,024,ANGOLA,2017,0.2127659574468085
5,028,ANTIGUA AND BARBUDA,2017,0.28191489361702127
6,032,ARGENTINA,2017,0.2765957446808511
7,051,ARMENIA,2017,0.30851063829787234
8,036,AUSTRALIA,2017,0.6063829787234043
9,040,AUSTRIA,2017,0.44148936170212766
10,031,AZERBAIJAN,2017,0.24468085106382978
11,044,BAHAMAS,2017,0.26063829787234044
12,048,BAHRAIN,2017,0.2393617021276596
13,050,BANGLADESH,2017,0.22340425531914893
14,052,BARBADOS,2017,0.28191489361702127
15,112,BELARUS,2017,0.2393617021276596
16,056,BELGIUM,2017,0.5159574468085106
17,084,BELIZE,2017,0.25
18,204,BENIN,2017,0.35638297872340424
19,064,BHUTAN,2017,0.22340425531914893
20,068,BOLIVIA (PLURINATIONAL STATE OF),2017,0.19680851063829788
21,070,BOSNIA AND HERZEGOVINA,2017,0.4734042553191489
22,072,BOTSWANA,2017,0.25
23,076,BRAZIL,2017,0.2393617021276596
24,096,BRUNEI DARUSSALAM,2017,0.21808510638297873
25,100,BULGARIA,2017,0.5159574468085106
26,854,BURKINA FASO,2017,0.2553191489361702
27,108,BURUNDI,2017,0.19680851063829788
28,132,CABO VERDE,2017,0.23404255319148937
29,116,CAMBODIA,2017,0.21808510638297873
30,120,CAMEROON,2017,0.4095744680851064
31,124,CANADA,2017,0.6968085106382979
32,140,CENTRAL AFRICAN REPUBLIC,2017,0.324468085106383
33,148,CHAD,2017,0.31382978723404253
34,152,CHILE,2017,0.24468085106382978
35,156,CHINA,2017,0.22340425531914893
36,170,COLOMBIA,2017,0.25
37,174,COMOROS,2017,0.31382978723404253
38,178,CONGO,2017,0.21808510638297873
39,188,COSTA RICA,2017,0.26063829787234044
40,384,COTE D'IVOIRE,2017,0.2393617021276596
41,191,CROATIA,2017,0.526595744680851
42,192,CUBA,2017,0.18085106382978725
43,196,CYPRUS,2017,0.43617021276595747
44,203,CZECHIA,2017,0.5425531914893617
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,0.22340425531914893
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2017,0.3617021276595745
47,208,DENMARK,2017,0.526595744680851
48,262,DJIBOUTI,2017,0.2393617021276596
49,212,DOMINICA,2017,0.4787234042553192
50,214,DOMINICAN REPUBLIC,2017,0.22340425531914893
51,218,ECUADOR,2017,0.20212765957446807
52,818,EGYPT,2017,0.22340425531914893
53,222,EL SALVADOR,2017,0.24468085106382978
54,226,EQUATORIAL GUINEA,2017,0.23404255319148937
55,232,ERITREA,2017,0.2127659574468085
56,233,ESTONIA,2017,0.5319148936170213
57,231,ETHIOPIA,2017,0.22872340425531915
58,242,FIJI,2017,0.25
59,246,FINLAND,2017,0.48936170212765956
60,250,FRANCE,2017,0.5851063829787234
61,266,GABON,2017,0.30319148936170215
62,270,GAMBIA,2017,0.25
63,268,GEORGIA,2017,0.48936170212765956
64,276,GERMANY,2017,0.5372340425531915
65,288,GHANA,2017,0.3404255319148936
66,300,GREECE,2017,0.5106382978723404
67,308,GRENADA,2017,0.42021276595744683
68,320,GUATEMALA,2017,0.3404255319148936
69,324,GUINEA,2017,0.25
70,624,GUINEA-BISSAU,2017,0.4095744680851064
71,328,GUYANA,2017,0.22872340425531915
72,332,HAITI,2017,0.39893617021276595
73,340,HONDURAS,2017,0.3617021276595745
74,348,HUNGARY,2017,0.5425531914893617
75,352,ICELAND,2017,0.4946808510638298
76,356,INDIA,2017,0.2553191489361702
77,360,INDONESIA,2017,0.21808510638297873
78,364,IRAN (ISLAMIC REPUBLIC OF),2017,0.18085106382978725
79,368,IRAQ,2017,0.22340425531914893
80,372,IRELAND,2017,0.44680851063829785
81,376,ISRAEL,2017,0.925531914893617
82,380,ITALY,2017,0.5212765957446809
83,388,JAMAICA,2017,0.24468085106382978
84,392,JAPAN,2017,0.4521276595744681
85,400,JORDAN,2017,0.22872340425531915
86,398,KAZAKHSTAN,2017,0.2393617021276596
87,404,KENYA,2017,0.22340425531914893
88,296,KIRIBATI,2017,0.43617021276595747
89,414,KUWAIT,2017,0.2393617021276596
90,417,KYRGYZSTAN,2017,0.22872340425531915
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,0.20212765957446807
92,428,LATVIA,2017,0.5372340425531915
93,422,LEBANON,2017,0.2074468085106383
94,426,LESOTHO,2017,0.22872340425531915
95,430,LIBERIA,2017,0.3723404255319149
96,434,LIBYA,2017,0.23404255319148937
97,438,LIECHTENSTEIN,2017,0.4308510638297872
98,440,LITHUANIA,2017,0.5372340425531915
99,442,LUXEMBOURG,2017,0.5212765957446809
100,450,MADAGASCAR,2017,0.30319148936170215
101,454,MALAWI,2017,0.3723404255319149
102,458,MALAYSIA,2017,0.22340425531914893
103,462,MALDIVES,2017,0.24468085106382978
104,466,MALI,2017,0.2553191489361702
105,470,MALTA,2017,0.44148936170212766
106,584,MARSHALL ISLANDS,2017,0.6170212765957447
107,478,MAURITANIA,2017,0.22872340425531915
108,480,MAURITIUS,2017,0.2393617021276596
109,484,MEXICO,2017,0.31382978723404253
110,583,MICRONESIA (FEDERATED STATES OF),2017,0.6861702127659575
111,492,MONACO,2017,0.5212765957446809
112,496,MONGOLIA,2017,0.2393617021276596
113,499,MONTENEGRO,2017,0.526595744680851
114,504,MOROCCO,2017,0.2553191489361702
115,508,MOZAMBIQUE,2017,0.2127659574468085
116,104,MYANMAR,2017,0.31382978723404253
117,516,NAMIBIA,2017,0.21808510638297873
118,520,NAURU,2017,0.5053191489361702
119,524,NEPAL,2017,0.22340425531914893
120,528,NETHERLANDS,2017,0.5106382978723404
121,554,NEW ZEALAND,2017,0.43617021276595747
122,558,NICARAGUA,2017,0.19680851063829788
123,562,NIGER,2017,0.4308510638297872
124,566,NIGERIA,2017,0.24468085106382978
125,578,NORWAY,2017,0.5
126,512,OMAN,2017,0.2393617021276596
127,586,PAKISTAN,2017,0.26063829787234044
128,585,PALAU,2017,0.5478723404255319
129,591,PANAMA,2017,0.2978723404255319
130,598,PAPUA NEW GUINEA,2017,0.2925531914893617
131,600,PARAGUAY,2017,0.32978723404255317
132,604,PERU,2017,0.25
133,608,PHILIPPINES,2017,0.2074468085106383
134,616,POLAND,2017,0.5425531914893617
135,620,PORTUGAL,2017,0.5159574468085106
136,634,QATAR,2017,0.26063829787234044
137,410,REPUBLIC OF KOREA,2017,0.526595744680851
138,498,REPUBLIC OF MOLDOVA,2017,0.4574468085106383
139,642,ROMANIA,2017,0.5372340425531915
140,643,RUSSIAN FEDERATION,2017,0.30319148936170215
141,646,RWANDA,2017,0.35106382978723405
142,659,SAINT KITTS AND NEVIS,2017,0.26063829787234044
143,662,SAINT LUCIA,2017,0.26063829787234044
144,670,SAINT VINCENT AND THE GRENADINES,2017,0.23404255319148937
145,882,SAMOA,2017,0.2765957446808511
146,674,SAN MARINO,2017,0.44680851063829785
147,678,SAO TOME AND PRINCIPE,2017,0.5478723404255319
148,682,SAUDI ARABIA,2017,0.26063829787234044
149,686,SENEGAL,2017,0.2393617021276596
150,688,SERBIA,2017,0.39361702127659576
151,690,SEYCHELLES,2017,0.42021276595744683
152,694,SIERRA LEONE,2017,0.25
153,702,SINGAPORE,2017,0.22340425531914893
154,703,SLOVAKIA,2017,0.5159574468085106
155,705,SLOVENIA,2017,0.5159574468085106
156,090,SOLOMON ISLANDS,2017,0.35106382978723405
157,706,SOMALIA,2017,0.34574468085106386
158,710,SOUTH AFRICA,2017,0.19148936170212766
159,728,SOUTH SUDAN,2017,0.5053191489361702
160,724,SPAIN,2017,0.5159574468085106
161,144,SRI LANKA,2017,0.2393617021276596
162,729,SUDAN,2017,0.2127659574468085
163,740,SURINAME,2017,0.2393617021276596
164,748,ESWATINI,2017,0.3404255319148936
165,752,SWEDEN,2017,0.4627659574468085
166,756,SWITZERLAND,2017,0.43617021276595747
167,760,SYRIAN ARAB REPUBLIC,2017,0.16489361702127658
168,762,TAJIKISTAN,2017,0.2553191489361702
169,764,THAILAND,2017,0.22872340425531915
170,807,NORTH MACEDONIA,2017,0.4787234042553192
171,626,TIMOR-LESTE,2017,0.2925531914893617
172,768,TOGO,2017,0.34574468085106386
173,776,TONGA,2017,0.3670212765957447
174,780,TRINIDAD AND TOBAGO,2017,0.24468085106382978
175,788,TUNISIA,2017,0.22872340425531915
176,792,TURKEY,2017,0.4574468085106383
177,795,TURKMENISTAN,2017,0.2765957446808511
178,798,TUVALU,2017,0.39893617021276595
179,800,UGANDA,2017,0.22340425531914893
180,804,UKRAINE,2017,0.5425531914893617
181,784,UNITED ARAB EMIRATES,2017,0.24468085106382978
182,826,UNITED KINGDOM,2017,0.601063829787234
183,834,UNITED REPUBLIC OF TANZANIA,2017,0.22872340425531915
184,840,UNITED STATES,2017,1.0
185,858,URUGUAY,2017,0.23404255319148937
186,860,UZBEKISTAN,2017,0.26063829787234044
187,548,VANUATU,2017,0.35106382978723405
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2017,0.17553191489361702
189,704,VIET NAM,2017,0.21808510638297873
190,887,YEMEN,2017,0.25
191,894,ZAMBIA,2017,0.22872340425531915
192,716,ZIMBABWE,2017,0.1702127659574468
0,004,AFGHANISTAN,2016,0.30246913580246915
1,008,ALBANIA,2016,0.6049382716049383
2,012,ALGERIA,2016,0.2654320987654321
3,020,ANDORRA,2016,0.5987654320987654
4,024,ANGOLA,2016,0.29012345679012347
5,028,ANTIGUA AND BARBUDA,2016,0.3333333333333333
6,032,ARGENTINA,2016,0.37037037037037035
7,051,ARMENIA,2016,0.4012345679012346
8,036,AUSTRALIA,2016,0.7037037037037037
9,040,AUSTRIA,2016,0.5308641975308642
10,031,AZERBAIJAN,2016,0.3148148148148148
11,044,BAHAMAS,2016,0.345679012345679
12,048,BAHRAIN,2016,0.32098765432098764
13,050,BANGLADESH,2016,0.30864197530864196
14,052,BARBADOS,2016,0.36419753086419754
15,112,BELARUS,2016,0.3148148148148148
16,056,BELGIUM,2016,0.6358024691358025
17,084,BELIZE,2016,0.35185185185185186
18,204,BENIN,2016,0.3148148148148148
19,064,BHUTAN,2016,0.30864197530864196
20,068,BOLIVIA (PLURINATIONAL STATE OF),2016,0.24074074074074073
21,070,BOSNIA AND HERZEGOVINA,2016,0.5679012345679012
22,072,BOTSWANA,2016,0.3765432098765432
23,076,BRAZIL,2016,0.3333333333333333
24,096,BRUNEI DARUSSALAM,2016,0.30246913580246915
25,100,BULGARIA,2016,0.6234567901234568
26,854,BURKINA FASO,2016,0.3333333333333333
27,108,BURUNDI,2016,0.29012345679012347
28,132,CABO VERDE,2016,0.345679012345679
29,116,CAMBODIA,2016,0.30864197530864196
30,120,CAMEROON,2016,0.4506172839506173
31,124,CANADA,2016,0.8333333333333334
32,140,CENTRAL AFRICAN REPUBLIC,2016,0.36419753086419754
33,148,CHAD,2016,0.30246913580246915
34,152,CHILE,2016,0.345679012345679
35,156,CHINA,2016,0.29012345679012347
36,170,COLOMBIA,2016,0.35185185185185186
37,174,COMOROS,2016,0.345679012345679
38,178,CONGO,2016,0.3333333333333333
39,188,COSTA RICA,2016,0.36419753086419754
40,384,COTE D'IVOIRE,2016,0.4444444444444444
41,191,CROATIA,2016,0.6296296296296297
42,192,CUBA,2016,0.2345679012345679
43,196,CYPRUS,2016,0.5308641975308642
44,203,CZECHIA,2016,0.654320987654321
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2016,0.24691358024691357
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2016,0.4382716049382716
47,208,DENMARK,2016,0.6358024691358025
48,262,DJIBOUTI,2016,0.30246913580246915
49,212,DOMINICA,2016,0.38271604938271603
50,214,DOMINICAN REPUBLIC,2016,0.3395061728395062
51,218,ECUADOR,2016,0.29012345679012347
52,818,EGYPT,2016,0.2962962962962963
53,222,EL SALVADOR,2016,0.32098765432098764
54,226,EQUATORIAL GUINEA,2016,0.5061728395061729
55,232,ERITREA,2016,0.30246913580246915
56,233,ESTONIA,2016,0.6358024691358025
57,231,ETHIOPIA,2016,0.3395061728395062
58,242,FIJI,2016,0.3271604938271605
59,246,FINLAND,2016,0.5987654320987654
60,250,FRANCE,2016,0.691358024691358
61,266,GABON,2016,0.4876543209876543
62,270,GAMBIA,2016,0.4444444444444444
63,268,GEORGIA,2016,0.5925925925925926
64,276,GERMANY,2016,0.6419753086419753
65,288,GHANA,2016,0.37037037037037035
66,300,GREECE,2016,0.5864197530864198
67,308,GRENADA,2016,0.4876543209876543
68,320,GUATEMALA,2016,0.3950617283950617
69,324,GUINEA,2016,0.3950617283950617
70,624,GUINEA-BISSAU,2016,0.2962962962962963
71,328,GUYANA,2016,0.3333333333333333
72,332,HAITI,2016,0.4567901234567901
73,340,HONDURAS,2016,0.4382716049382716
74,348,HUNGARY,2016,0.6481481481481481
75,352,ICELAND,2016,0.5864197530864198
76,356,INDIA,2016,0.3333333333333333
77,360,INDONESIA,2016,0.29012345679012347
