,Code,Country,Year,Coincidence
61,250,FRANCE,2019,0.635
62,266,GABON,2019,0.725
63,270,GAMBIA,2019,0.735
64,268,GEORGIA,2019,0.62
65,276,GERMANY,2019,0.63
66,288,GHANA,2019,0.74
67,300,GREECE,2019,0.655
68,308,GRENADA,2019,0.715
69,320,GUATEMALA,2019,0.64
70,324,GUINEA,2019,0.78
71,624,GUINEA-BISSAU,2019,0.695
72,328,GUYANA,2019,0.725
73,332,HAITI,2019,0.66
74,340,HONDURAS,2019,0.64
75,348,HUNGARY,2019,0.61
76,352,ICELAND,2019,0.64
77,356,INDIA,2019,0.815
78,360,INDONESIA,2019,0.76
79,364,IRAN (ISLAMIC REPUBLIC OF),2019,0.775
80,368,IRAQ,2019,0.735
81,372,IRELAND,2019,0.6
82,376,ISRAEL,2019,0.32
83,380,ITALY,2019,0.64
84,388,JAMAICA,2019,0.74
85,392,JAPAN,2019,0.63
86,400,JORDAN,2019,0.715
87,398,KAZAKHSTAN,2019,0.76
88,404,KENYA,2019,0.75
89,296,KIRIBATI,2019,0.635
90,414,KUWAIT,2019,0.74
91,417,KYRGYZSTAN,2019,0.755
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2019,0.785
93,428,LATVIA,2019,0.64
94,422,LEBANON,2019,0.745
95,426,LESOTHO,2019,0.745
96,430,LIBERIA,2019,0.59
97,434,LIBYA,2019,0.725
98,438,LIECHTENSTEIN,2019,0.59
99,440,LITHUANIA,2019,0.635
100,442,LUXEMBOURG,2019,0.645
101,450,MADAGASCAR,2019,0.705
102,454,MALAWI,2019,0.675
103,458,MALAYSIA,2019,0.745
104,462,MALDIVES,2019,0.725
105,466,MALI,2019,0.79
106,470,MALTA,2019,0.575
107,584,MARSHALL ISLANDS,2019,0.445
108,478,MAURITANIA,2019,0.735
109,480,MAURITIUS,2019,0.735
110,484,MEXICO,2019,0.715
111,583,MICRONESIA (FEDERATED STATES OF),2019,0.47
112,492,MONACO,2019,0.655
113,496,MONGOLIA,2019,0.755
114,499,MONTENEGRO,2019,0.65
115,504,MOROCCO,2019,0.73
116,508,MOZAMBIQUE,2019,0.76
117,104,MYANMAR,2019,0.745
118,516,NAMIBIA,2019,0.75
119,520,NAURU,2019,0.585
120,524,NEPAL,2019,0.765
121,528,NETHERLANDS,2019,0.635
122,554,NEW ZEALAND,2019,0.6
123,558,NICARAGUA,2019,0.81
124,562,NIGER,2019,0.68
125,566,NIGERIA,2019,0.74
126,807,NORTH MACEDONIA,2019,0.645
127,578,NORWAY,2019,0.67
128,512,OMAN,2019,0.74
129,586,PAKISTAN,2019,0.805
130,585,PALAU,2019,0.61
131,591,PANAMA,2019,0.71
132,598,PAPUA NEW GUINEA,2019,0.675
133,600,PARAGUAY,2019,0.735
134,604,PERU,2019,0.73
135,608,PHILIPPINES,2019,0.77
136,616,POLAND,2019,0.63
137,620,PORTUGAL,2019,0.65
138,634,QATAR,2019,0.735
139,410,REPUBLIC OF KOREA,2019,0.715
140,498,REPUBLIC OF MOLDOVA,2019,0.6
141,642,ROMANIA,2019,0.645
142,643,RUSSIAN FEDERATION,2019,1.0
143,646,RWANDA,2019,0.72
144,659,SAINT KITTS AND NEVIS,2019,0.72
145,662,SAINT LUCIA,2019,0.725
146,670,SAINT VINCENT AND THE GRENADINES,2019,0.725
147,882,SAMOA,2019,0.705
148,674,SAN MARINO,2019,0.58
149,678,SAO TOME AND PRINCIPE,2019,0.655
150,682,SAUDI ARABIA,2019,0.725
151,686,SENEGAL,2019,0.75
152,688,SERBIA,2019,0.735
153,690,SEYCHELLES,2019,0.705
154,694,SIERRA LEONE,2019,0.73
155,702,SINGAPORE,2019,0.74
156,703,SLOVAKIA,2019,0.635
157,705,SLOVENIA,2019,0.645
158,090,SOLOMON ISLANDS,2019,0.65
159,706,SOMALIA,2019,0.68
160,710,SOUTH AFRICA,2019,0.755
161,728,SOUTH SUDAN,2019,0.605
162,724,SPAIN,2019,0.65
163,144,SRI LANKA,2019,0.75
164,729,SUDAN,2019,0.76
165,740,SURINAME,2019,0.755
166,752,SWEDEN,2019,0.6
167,756,SWITZERLAND,2019,0.615
168,760,SYRIAN ARAB REPUBLIC,2019,0.78
169,762,TAJIKISTAN,2019,0.75
170,764,THAILAND,2019,0.755
171,626,TIMOR-LESTE,2019,0.725
172,768,TOGO,2019,0.695
173,776,TONGA,2019,0.585
174,780,TRINIDAD AND TOBAGO,2019,0.71
175,788,TUNISIA,2019,0.715
176,792,TURKEY,2019,0.7
177,795,TURKMENISTAN,2019,0.7
178,798,TUVALU,2019,0.595
179,800,UGANDA,2019,0.755
180,804,UKRAINE,2019,0.6
181,784,UNITED ARAB EMIRATES,2019,0.735
182,826,UNITED KINGDOM,2019,0.595
183,834,UNITED REPUBLIC OF TANZANIA,2019,0.735
184,840,UNITED STATES,2019,0.28
185,858,URUGUAY,2019,0.735
186,860,UZBEKISTAN,2019,0.765
187,548,VANUATU,2019,0.65
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2019,0.795
189,704,VIET NAM,2019,0.78
190,887,YEMEN,2019,0.71
191,894,ZAMBIA,2019,0.75
192,716,ZIMBABWE,2019,0.86
0,004,AFGHANISTAN,2018,0.7289719626168224
1,008,ALBANIA,2018,0.6915887850467289
2,012,ALGERIA,2018,0.7663551401869159
3,020,ANDORRA,2018,0.6542056074766355
4,024,ANGOLA,2018,0.7476635514018691
5,028,ANTIGUA AND BARBUDA,2018,0.6962616822429907
6,032,ARGENTINA,2018,0.780373831775701
7,051,ARMENIA,2018,0.8271028037383178
8,036,AUSTRALIA,2018,0.5373831775700935
9,040,AUSTRIA,2018,0.6355140186915887
10,031,AZERBAIJAN,2018,0.7429906542056075
11,044,BAHAMAS,2018,0.7242990654205608
12,048,BAHRAIN,2018,0.7523364485981309
13,050,BANGLADESH,2018,0.7476635514018691
14,052,BARBADOS,2018,0.7242990654205608
15,112,BELARUS,2018,0.8504672897196262
16,056,BELGIUM,2018,0.6962616822429907
17,084,BELIZE,2018,0.6962616822429907
18,204,BENIN,2018,0.7383177570093458
19,064,BHUTAN,2018,0.7523364485981309
20,068,BOLIVIA (PLURINATIONAL STATE OF),2018,0.7990654205607477
21,070,BOSNIA AND HERZEGOVINA,2018,0.719626168224299
22,072,BOTSWANA,2018,0.7242990654205608
23,076,BRAZIL,2018,0.7710280373831776
24,096,BRUNEI DARUSSALAM,2018,0.7476635514018691
25,100,BULGARIA,2018,0.6869158878504673
26,854,BURKINA FASO,2018,0.7523364485981309
27,108,BURUNDI,2018,0.780373831775701
28,132,CABO VERDE,2018,0.7429906542056075
29,116,CAMBODIA,2018,0.8084112149532711
30,120,CAMEROON,2018,0.6822429906542056
31,124,CANADA,2018,0.5186915887850467
32,140,CENTRAL AFRICAN REPUBLIC,2018,0.7242990654205608
33,148,CHAD,2018,0.7289719626168224
34,152,CHILE,2018,0.7289719626168224
35,156,CHINA,2018,0.8598130841121495
36,170,COLOMBIA,2018,0.7476635514018691
37,174,COMOROS,2018,0.705607476635514
38,178,CONGO,2018,0.7429906542056075
39,188,COSTA RICA,2018,0.7289719626168224
40,384,COTE D'IVOIRE,2018,0.6635514018691588
41,191,CROATIA,2018,0.6962616822429907
42,192,CUBA,2018,0.8130841121495327
43,196,CYPRUS,2018,0.6542056074766355
44,203,CZECHIA,2018,0.6728971962616822
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2018,0.8084112149532711
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2018,0.6542056074766355
47,208,DENMARK,2018,0.6915887850467289
48,262,DJIBOUTI,2018,0.7102803738317757
49,212,DOMINICA,2018,0.677570093457944
50,214,DOMINICAN REPUBLIC,2018,0.7009345794392523
51,218,ECUADOR,2018,0.7663551401869159
52,818,EGYPT,2018,0.7616822429906542
53,222,EL SALVADOR,2018,0.7476635514018691
54,226,EQUATORIAL GUINEA,2018,0.6915887850467289
55,232,ERITREA,2018,0.7102803738317757
56,233,ESTONIA,2018,0.7102803738317757
57,748,ESWATINI,2018,0.6682242990654206
58,231,ETHIOPIA,2018,0.7336448598130841
59,242,FIJI,2018,0.6822429906542056
60,246,FINLAND,2018,0.6822429906542056
61,250,FRANCE,2018,0.6822429906542056
62,266,GABON,2018,0.7149532710280374
63,270,GAMBIA,2018,0.7476635514018691
64,268,GEORGIA,2018,0.677570093457944
65,276,GERMANY,2018,0.6869158878504673
66,288,GHANA,2018,0.7336448598130841
67,300,GREECE,2018,0.705607476635514
68,308,GRENADA,2018,0.7009345794392523
69,320,GUATEMALA,2018,0.6355140186915887
70,324,GUINEA,2018,0.7429906542056075
71,624,GUINEA-BISSAU,2018,0.7336448598130841
72,328,GUYANA,2018,0.7383177570093458
73,332,HAITI,2018,0.705607476635514
74,340,HONDURAS,2018,0.6495327102803738
75,348,HUNGARY,2018,0.6401869158878505
76,352,ICELAND,2018,0.6822429906542056
77,356,INDIA,2018,0.8037383177570093
78,360,INDONESIA,2018,0.7616822429906542
79,364,IRAN (ISLAMIC REPUBLIC OF),2018,0.7897196261682243
80,368,IRAQ,2018,0.7429906542056075
81,372,IRELAND,2018,0.6542056074766355
82,376,ISRAEL,2018,0.34579439252336447
83,380,ITALY,2018,0.677570093457944
84,388,JAMAICA,2018,0.7429906542056075
85,392,JAPAN,2018,0.6682242990654206
86,400,JORDAN,2018,0.7289719626168224
87,398,KAZAKHSTAN,2018,0.7710280373831776
88,404,KENYA,2018,0.7663551401869159
89,296,KIRIBATI,2018,0.6308411214953271
90,414,KUWAIT,2018,0.7476635514018691
91,417,KYRGYZSTAN,2018,0.7663551401869159
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,0.794392523364486
93,428,LATVIA,2018,0.6915887850467289
94,422,LEBANON,2018,0.7523364485981309
95,426,LESOTHO,2018,0.7289719626168224
96,430,LIBERIA,2018,0.5934579439252337
97,434,LIBYA,2018,0.719626168224299
98,438,LIECHTENSTEIN,2018,0.6355140186915887
99,440,LITHUANIA,2018,0.6915887850467289
100,442,LUXEMBOURG,2018,0.6962616822429907
101,450,MADAGASCAR,2018,0.7009345794392523
102,454,MALAWI,2018,0.6869158878504673
103,458,MALAYSIA,2018,0.7616822429906542
104,462,MALDIVES,2018,0.7242990654205608
105,466,MALI,2018,0.7990654205607477
106,470,MALTA,2018,0.6355140186915887
107,584,MARSHALL ISLANDS,2018,0.4672897196261682
108,478,MAURITANIA,2018,0.7429906542056075
109,480,MAURITIUS,2018,0.7476635514018691
110,484,MEXICO,2018,0.7242990654205608
111,583,MICRONESIA (FEDERATED STATES OF),2018,0.4953271028037383
112,492,MONACO,2018,0.6962616822429907
113,496,MONGOLIA,2018,0.7663551401869159
114,499,MONTENEGRO,2018,0.6962616822429907
115,504,MOROCCO,2018,0.7383177570093458
116,508,MOZAMBIQUE,2018,0.7663551401869159
117,104,MYANMAR,2018,0.7429906542056075
118,516,NAMIBIA,2018,0.7523364485981309
119,520,NAURU,2018,0.5420560747663551
120,524,NEPAL,2018,0.7757009345794392
121,528,NETHERLANDS,2018,0.6822429906542056
122,554,NEW ZEALAND,2018,0.6495327102803738
123,558,NICARAGUA,2018,0.822429906542056
124,562,NIGER,2018,0.7523364485981309
125,566,NIGERIA,2018,0.705607476635514
126,578,NORWAY,2018,0.705607476635514
127,512,OMAN,2018,0.7523364485981309
128,586,PAKISTAN,2018,0.794392523364486
129,585,PALAU,2018,0.6308411214953271
130,591,PANAMA,2018,0.7149532710280374
131,598,PAPUA NEW GUINEA,2018,0.6401869158878505
132,600,PARAGUAY,2018,0.719626168224299
133,604,PERU,2018,0.7476635514018691
134,608,PHILIPPINES,2018,0.780373831775701
135,616,POLAND,2018,0.677570093457944
136,620,PORTUGAL,2018,0.705607476635514
137,634,QATAR,2018,0.7383177570093458
138,410,REPUBLIC OF KOREA,2018,0.7336448598130841
139,498,REPUBLIC OF MOLDOVA,2018,0.6121495327102804
140,642,ROMANIA,2018,0.7009345794392523
141,643,RUSSIAN FEDERATION,2018,1.0
142,646,RWANDA,2018,0.6635514018691588
143,659,SAINT KITTS AND NEVIS,2018,0.7336448598130841
144,662,SAINT LUCIA,2018,0.7336448598130841
145,670,SAINT VINCENT AND THE GRENADINES,2018,0.7570093457943925
146,882,SAMOA,2018,0.7009345794392523
147,674,SAN MARINO,2018,0.6401869158878505
148,678,SAO TOME AND PRINCIPE,2018,0.6635514018691588
149,682,SAUDI ARABIA,2018,0.7476635514018691
150,686,SENEGAL,2018,0.7383177570093458
151,688,SERBIA,2018,0.780373831775701
152,690,SEYCHELLES,2018,0.705607476635514
153,694,SIERRA LEONE,2018,0.719626168224299
154,702,SINGAPORE,2018,0.7523364485981309
155,703,SLOVAKIA,2018,0.6822429906542056
156,705,SLOVENIA,2018,0.6962616822429907
157,090,SOLOMON ISLANDS,2018,0.6074766355140186
158,706,SOMALIA,2018,0.6542056074766355
159,710,SOUTH AFRICA,2018,0.780373831775701
160,728,SOUTH SUDAN,2018,0.6822429906542056
161,724,SPAIN,2018,0.705607476635514
162,144,SRI LANKA,2018,0.7663551401869159
163,729,SUDAN,2018,0.7663551401869159
164,740,SURINAME,2018,0.7429906542056075
165,752,SWEDEN,2018,0.6495327102803738
166,756,SWITZERLAND,2018,0.6495327102803738
167,760,SYRIAN ARAB REPUBLIC,2018,0.8130841121495327
168,762,TAJIKISTAN,2018,0.7663551401869159
169,764,THAILAND,2018,0.7616822429906542
170,807,NORTH MACEDONIA,2018,0.6728971962616822
171,626,TIMOR-LESTE,2018,0.7336448598130841
172,768,TOGO,2018,0.6915887850467289
173,776,TONGA,2018,0.6355140186915887
174,780,TRINIDAD AND TOBAGO,2018,0.7242990654205608
175,788,TUNISIA,2018,0.7289719626168224
176,792,TURKEY,2018,0.7429906542056075
177,795,TURKMENISTAN,2018,0.7102803738317757
178,798,TUVALU,2018,0.6401869158878505
179,800,UGANDA,2018,0.7289719626168224
180,804,UKRAINE,2018,0.6542056074766355
181,784,UNITED ARAB EMIRATES,2018,0.7476635514018691
182,826,UNITED KINGDOM,2018,0.6495327102803738
183,834,UNITED REPUBLIC OF TANZANIA,2018,0.7616822429906542
184,840,UNITED STATES,2018,0.2850467289719626
185,858,URUGUAY,2018,0.7476635514018691
186,860,UZBEKISTAN,2018,0.794392523364486
187,548,VANUATU,2018,0.6355140186915887
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2018,0.8037383177570093
189,704,VIET NAM,2018,0.7990654205607477
190,887,YEMEN,2018,0.7289719626168224
191,894,ZAMBIA,2018,0.7570093457943925
192,716,ZIMBABWE,2018,0.8271028037383178
0,004,AFGHANISTAN,2017,0.7446808510638298
1,008,ALBANIA,2017,0.7127659574468085
2,012,ALGERIA,2017,0.776595744680851
3,020,ANDORRA,2017,0.6861702127659575
4,024,ANGOLA,2017,0.7712765957446809
5,028,ANTIGUA AND BARBUDA,2017,0.7340425531914894
6,032,ARGENTINA,2017,0.7925531914893617
7,051,ARMENIA,2017,0.824468085106383
8,036,AUSTRALIA,2017,0.6117021276595744
9,040,AUSTRIA,2017,0.648936170212766
10,031,AZERBAIJAN,2017,0.7606382978723404
11,044,BAHAMAS,2017,0.723404255319149
12,048,BAHRAIN,2017,0.7659574468085106
13,050,BANGLADESH,2017,0.7606382978723404
14,052,BARBADOS,2017,0.7340425531914894
15,112,BELARUS,2017,0.8297872340425532
16,056,BELGIUM,2017,0.7021276595744681
17,084,BELIZE,2017,0.7340425531914894
18,204,BENIN,2017,0.6702127659574468
19,064,BHUTAN,2017,0.75
20,068,BOLIVIA (PLURINATIONAL STATE OF),2017,0.7872340425531915
21,070,BOSNIA AND HERZEGOVINA,2017,0.7127659574468085
22,072,BOTSWANA,2017,0.7340425531914894
23,076,BRAZIL,2017,0.7872340425531915
24,096,BRUNEI DARUSSALAM,2017,0.776595744680851
25,100,BULGARIA,2017,0.7021276595744681
26,854,BURKINA FASO,2017,0.7393617021276596
27,108,BURUNDI,2017,0.776595744680851
28,132,CABO VERDE,2017,0.7393617021276596
29,116,CAMBODIA,2017,0.7978723404255319
30,120,CAMEROON,2017,0.7340425531914894
31,124,CANADA,2017,0.5106382978723404
32,140,CENTRAL AFRICAN REPUBLIC,2017,0.7446808510638298
33,148,CHAD,2017,0.6595744680851063
34,152,CHILE,2017,0.7606382978723404
35,156,CHINA,2017,0.8776595744680851
36,170,COLOMBIA,2017,0.7659574468085106
37,174,COMOROS,2017,0.6702127659574468
38,178,CONGO,2017,0.7553191489361702
39,188,COSTA RICA,2017,0.7446808510638298
40,384,COTE D'IVOIRE,2017,0.7446808510638298
41,191,CROATIA,2017,0.7021276595744681
42,192,CUBA,2017,0.824468085106383
43,196,CYPRUS,2017,0.6542553191489362
44,203,CZECHIA,2017,0.6968085106382979
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,0.8351063829787234
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2017,0.675531914893617
47,208,DENMARK,2017,0.7021276595744681
48,262,DJIBOUTI,2017,0.7340425531914894
49,212,DOMINICA,2017,0.6861702127659575
50,214,DOMINICAN REPUBLIC,2017,0.7606382978723404
51,218,ECUADOR,2017,0.7819148936170213
52,818,EGYPT,2017,0.7819148936170213
53,222,EL SALVADOR,2017,0.7287234042553191
54,226,EQUATORIAL GUINEA,2017,0.75
55,232,ERITREA,2017,0.7712765957446809
56,233,ESTONIA,2017,0.7287234042553191
57,231,ETHIOPIA,2017,0.7659574468085106
58,242,FIJI,2017,0.7446808510638298
59,246,FINLAND,2017,0.675531914893617
60,250,FRANCE,2017,0.675531914893617
61,266,GABON,2017,0.6595744680851063
62,270,GAMBIA,2017,0.723404255319149
63,268,GEORGIA,2017,0.675531914893617
64,276,GERMANY,2017,0.7021276595744681
65,288,GHANA,2017,0.675531914893617
66,300,GREECE,2017,0.7287234042553191
67,308,GRENADA,2017,0.6914893617021277
68,320,GUATEMALA,2017,0.6861702127659575
69,324,GUINEA,2017,0.7872340425531915
70,624,GUINEA-BISSAU,2017,0.5851063829787234
71,328,GUYANA,2017,0.7446808510638298
72,332,HAITI,2017,0.7127659574468085
73,340,HONDURAS,2017,0.6648936170212766
74,348,HUNGARY,2017,0.7074468085106383
75,352,ICELAND,2017,0.6914893617021277
76,356,INDIA,2017,0.8351063829787234
77,360,INDONESIA,2017,0.7872340425531915
78,364,IRAN (ISLAMIC REPUBLIC OF),2017,0.8031914893617021
79,368,IRAQ,2017,0.7712765957446809
80,372,IRELAND,2017,0.6542553191489362
81,376,ISRAEL,2017,0.31382978723404253
82,380,ITALY,2017,0.7074468085106383
83,388,JAMAICA,2017,0.7606382978723404
84,392,JAPAN,2017,0.6808510638297872
85,400,JORDAN,2017,0.7553191489361702
86,398,KAZAKHSTAN,2017,0.776595744680851
87,404,KENYA,2017,0.75
88,296,KIRIBATI,2017,0.5585106382978723
89,414,KUWAIT,2017,0.7659574468085106
90,417,KYRGYZSTAN,2017,0.7553191489361702
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,0.7925531914893617
92,428,LATVIA,2017,0.723404255319149
93,422,LEBANON,2017,0.7659574468085106
94,426,LESOTHO,2017,0.7446808510638298
95,430,LIBERIA,2017,0.6542553191489362
96,434,LIBYA,2017,0.7606382978723404
97,438,LIECHTENSTEIN,2017,0.6595744680851063
98,440,LITHUANIA,2017,0.7127659574468085
99,442,LUXEMBOURG,2017,0.7074468085106383
100,450,MADAGASCAR,2017,0.7021276595744681
101,454,MALAWI,2017,0.6542553191489362
102,458,MALAYSIA,2017,0.7393617021276596
103,462,MALDIVES,2017,0.75
104,466,MALI,2017,0.8031914893617021
105,470,MALTA,2017,0.648936170212766
106,584,MARSHALL ISLANDS,2017,0.5053191489361702
107,478,MAURITANIA,2017,0.7340425531914894
108,480,MAURITIUS,2017,0.7553191489361702
109,484,MEXICO,2017,0.7127659574468085
110,583,MICRONESIA (FEDERATED STATES OF),2017,0.5106382978723404
111,492,MONACO,2017,0.7180851063829787
112,496,MONGOLIA,2017,0.7872340425531915
113,499,MONTENEGRO,2017,0.7021276595744681
114,504,MOROCCO,2017,0.75
115,508,MOZAMBIQUE,2017,0.7606382978723404
116,104,MYANMAR,2017,0.7340425531914894
117,516,NAMIBIA,2017,0.776595744680851
118,520,NAURU,2017,0.5851063829787234
119,524,NEPAL,2017,0.7819148936170213
120,528,NETHERLANDS,2017,0.6968085106382979
121,554,NEW ZEALAND,2017,0.6542553191489362
122,558,NICARAGUA,2017,0.8191489361702128
123,562,NIGER,2017,0.723404255319149
124,566,NIGERIA,2017,0.7712765957446809
125,578,NORWAY,2017,0.7074468085106383
126,512,OMAN,2017,0.7872340425531915
127,586,PAKISTAN,2017,0.8085106382978723
128,585,PALAU,2017,0.4787234042553192
129,591,PANAMA,2017,0.7393617021276596
130,598,PAPUA NEW GUINEA,2017,0.7021276595744681
131,600,PARAGUAY,2017,0.7074468085106383
132,604,PERU,2017,0.7553191489361702
133,608,PHILIPPINES,2017,0.7978723404255319
134,616,POLAND,2017,0.7180851063829787
135,620,PORTUGAL,2017,0.7127659574468085
136,634,QATAR,2017,0.7659574468085106
137,410,REPUBLIC OF KOREA,2017,0.7340425531914894
138,498,REPUBLIC OF MOLDOVA,2017,0.6436170212765957
139,642,ROMANIA,2017,0.7127659574468085
140,643,RUSSIAN FEDERATION,2017,1.0
141,646,RWANDA,2017,0.675531914893617
142,659,SAINT KITTS AND NEVIS,2017,0.7340425531914894
143,662,SAINT LUCIA,2017,0.7446808510638298
144,670,SAINT VINCENT AND THE GRENADINES,2017,0.7606382978723404
145,882,SAMOA,2017,0.7287234042553191
146,674,SAN MARINO,2017,0.6436170212765957
147,678,SAO TOME AND PRINCIPE,2017,0.5638297872340425
148,682,SAUDI ARABIA,2017,0.7659574468085106
149,686,SENEGAL,2017,0.7340425531914894
150,688,SERBIA,2017,0.75
151,690,SEYCHELLES,2017,0.7127659574468085
152,694,SIERRA LEONE,2017,0.723404255319149
153,702,SINGAPORE,2017,0.7819148936170213
154,703,SLOVAKIA,2017,0.7127659574468085
155,705,SLOVENIA,2017,0.7127659574468085
156,090,SOLOMON ISLANDS,2017,0.6648936170212766
157,706,SOMALIA,2017,0.648936170212766
158,710,SOUTH AFRICA,2017,0.7819148936170213
159,728,SOUTH SUDAN,2017,0.5957446808510638
160,724,SPAIN,2017,0.7127659574468085
161,144,SRI LANKA,2017,0.7659574468085106
162,729,SUDAN,2017,0.7819148936170213
163,740,SURINAME,2017,0.7446808510638298
164,748,ESWATINI,2017,0.6648936170212766
165,752,SWEDEN,2017,0.648936170212766
166,756,SWITZERLAND,2017,0.6648936170212766
167,760,SYRIAN ARAB REPUBLIC,2017,0.8191489361702128
168,762,TAJIKISTAN,2017,0.7606382978723404
169,764,THAILAND,2017,0.776595744680851
170,807,NORTH MACEDONIA,2017,0.6861702127659575
171,626,TIMOR-LESTE,2017,0.723404255319149
172,768,TOGO,2017,0.6914893617021277
173,776,TONGA,2017,0.648936170212766
174,780,TRINIDAD AND TOBAGO,2017,0.7393617021276596
175,788,TUNISIA,2017,0.7553191489361702
176,792,TURKEY,2017,0.7180851063829787
177,795,TURKMENISTAN,2017,0.7180851063829787
178,798,TUVALU,2017,0.6276595744680851
179,800,UGANDA,2017,0.7925531914893617
180,804,UKRAINE,2017,0.6648936170212766
181,784,UNITED ARAB EMIRATES,2017,0.7606382978723404
182,826,UNITED KINGDOM,2017,0.648936170212766
183,834,UNITED REPUBLIC OF TANZANIA,2017,0.7553191489361702
184,840,UNITED STATES,2017,0.30319148936170215
185,858,URUGUAY,2017,0.75
186,860,UZBEKISTAN,2017,0.8191489361702128
187,548,VANUATU,2017,0.6436170212765957
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2017,0.7978723404255319
189,704,VIET NAM,2017,0.8085106382978723
190,887,YEMEN,2017,0.7340425531914894
191,894,ZAMBIA,2017,0.7340425531914894
192,716,ZIMBABWE,2017,0.8351063829787234
0,004,AFGHANISTAN,2016,0.6851851851851852
1,008,ALBANIA,2016,0.6666666666666666
2,012,ALGERIA,2016,0.7098765432098766
3,020,ANDORRA,2016,0.6604938271604939
4,024,ANGOLA,2016,0.7098765432098766
5,028,ANTIGUA AND BARBUDA,2016,0.6666666666666666
6,032,ARGENTINA,2016,0.7160493827160493
7,051,ARMENIA,2016,0.808641975308642
8,036,AUSTRALIA,2016,0.5679012345679012
9,040,AUSTRIA,2016,0.5802469135802469
10,031,AZERBAIJAN,2016,0.7098765432098766
11,044,BAHAMAS,2016,0.6666666666666666
12,048,BAHRAIN,2016,0.6666666666666666
13,050,BANGLADESH,2016,0.7037037037037037
14,052,BARBADOS,2016,0.6604938271604939
15,112,BELARUS,2016,0.808641975308642
16,056,BELGIUM,2016,0.6728395061728395
17,084,BELIZE,2016,0.6481481481481481
18,204,BENIN,2016,0.6975308641975309
19,064,BHUTAN,2016,0.7037037037037037
20,068,BOLIVIA (PLURINATIONAL STATE OF),2016,0.7222222222222222
21,070,BOSNIA AND HERZEGOVINA,2016,0.6666666666666666
22,072,BOTSWANA,2016,0.6481481481481481
23,076,BRAZIL,2016,0.691358024691358
24,096,BRUNEI DARUSSALAM,2016,0.6851851851851852
25,100,BULGARIA,2016,0.6728395061728395
26,854,BURKINA FASO,2016,0.6666666666666666
27,108,BURUNDI,2016,0.7345679012345679
28,132,CABO VERDE,2016,0.654320987654321
29,116,CAMBODIA,2016,0.7283950617283951
30,120,CAMEROON,2016,0.6234567901234568
31,124,CANADA,2016,0.46296296296296297
32,140,CENTRAL AFRICAN REPUBLIC,2016,0.6728395061728395
33,148,CHAD,2016,0.6851851851851852
34,152,CHILE,2016,0.6790123456790124
35,156,CHINA,2016,0.808641975308642
36,170,COLOMBIA,2016,0.6851851851851852
37,174,COMOROS,2016,0.654320987654321
38,178,CONGO,2016,0.691358024691358
39,188,COSTA RICA,2016,0.6604938271604939
40,384,COTE D'IVOIRE,2016,0.6172839506172839
41,191,CROATIA,2016,0.6790123456790124
42,192,CUBA,2016,0.7407407407407407
43,196,CYPRUS,2016,0.6172839506172839
44,203,CZECHIA,2016,0.6790123456790124
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2016,0.7654320987654321
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2016,0.6234567901234568
47,208,DENMARK,2016,0.6728395061728395
48,262,DJIBOUTI,2016,0.6728395061728395
49,212,DOMINICA,2016,0.6666666666666666
50,214,DOMINICAN REPUBLIC,2016,0.6851851851851852
51,218,ECUADOR,2016,0.7222222222222222
52,818,EGYPT,2016,0.7037037037037037
53,222,EL SALVADOR,2016,0.6790123456790124
54,226,EQUATORIAL GUINEA,2016,0.6419753086419753
55,232,ERITREA,2016,0.7222222222222222
56,233,ESTONIA,2016,0.6851851851851852
57,231,ETHIOPIA,2016,0.6975308641975309
58,242,FIJI,2016,0.6975308641975309
59,246,FINLAND,2016,0.6481481481481481
60,250,FRANCE,2016,0.6790123456790124
61,266,GABON,2016,0.6604938271604939
62,270,GAMBIA,2016,0.6666666666666666
63,268,GEORGIA,2016,0.6666666666666666
64,276,GERMANY,2016,0.6666666666666666
65,288,GHANA,2016,0.6790123456790124
66,300,GREECE,2016,0.6975308641975309
67,308,GRENADA,2016,0.5740740740740741
68,320,GUATEMALA,2016,0.6790123456790124
69,324,GUINEA,2016,0.6419753086419753
70,624,GUINEA-BISSAU,2016,0.7037037037037037
71,328,GUYANA,2016,0.6790123456790124
72,332,HAITI,2016,0.5925925925925926
73,340,HONDURAS,2016,0.6111111111111112
74,348,HUNGARY,2016,0.6851851851851852
75,352,ICELAND,2016,0.6604938271604939
76,356,INDIA,2016,0.7530864197530864
77,360,INDONESIA,2016,0.6851851851851852
78,364,IRAN (ISLAMIC REPUBLIC OF),2016,0.7407407407407407
