,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
A/RES/75/191,N,Y,A,Y,A,A,Y,N,Y,Y,N,Y,Y,A,Y,N,Y,A,A,A,N,Y,Y,A,N,Y,X,N,A,N,A,Y,X,A,Y,N,Y,A,A,Y,A,Y,N,Y,Y,N,X,Y,Y,A,Y,A,A,Y,X,N,Y,X,A,X,Y,Y,A,A,X,Y,A,Y,A,Y,X,A,A,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,A,Y,A,N,A,Y,A,N,A,Y,N,A,X,A,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,A,A,Y,Y,A,Y,A,Y,X,A,A,A,Y,Y,N,A,A,Y,Y,N,N,Y,Y,A,Y,Y,N,Y,Y,A,Y,Y,Y,N,A,Y,Y,A,Y,Y,A,Y,X,X,Y,X,A,Y,Y,X,X,A,A,Y,N,A,A,Y,Y,N,A,A,Y,A,A,A,A,X,X,Y,A,Y,Y,Y,A,Y,A,N,Y,N,N,Y,A,N
A/RES/75/193,X,Y,N,Y,A,A,Y,A,Y,Y,A,Y,Y,A,Y,N,Y,A,Y,A,A,A,Y,Y,A,Y,X,N,Y,X,A,Y,X,A,Y,N,Y,Y,X,Y,Y,Y,N,Y,Y,N,X,Y,Y,A,Y,Y,A,Y,X,A,Y,X,A,X,Y,Y,A,Y,Y,Y,A,Y,A,Y,A,A,Y,Y,Y,Y,Y,A,A,N,A,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,A,Y,A,A,X,A,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,A,Y,Y,Y,A,Y,Y,A,X,A,Y,A,Y,Y,N,A,A,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,A,Y,Y,A,Y,Y,X,Y,X,A,Y,Y,X,X,A,A,Y,A,A,Y,Y,Y,N,A,Y,Y,Y,A,A,A,Y,X,Y,A,X,Y,Y,A,Y,Y,N,Y,N,A,Y,A,N
A/RES/75/183,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,A,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,X,Y,Y,A,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,A,Y,Y,N,X,Y,Y,N,Y,Y,N,Y,Y,Y,Y,A,N,Y,Y,Y,X,Y,Y,Y,A,Y,N,Y,Y,Y,A,Y,Y,Y,Y,N,A,N,N,Y,Y,Y,N,N,Y,Y,A,Y,N,Y,A,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,N,N,X,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,X,Y,Y,Y,N,Y,Y,X,X,Y,A,Y,Y,N,Y,Y,Y,N,Y,A,Y,Y,N,N,Y,Y,Y,Y,N,Y,A,Y,A,N,Y,Y,Y,Y,A,A,A,A
A/RES/75/189,X,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,A,Y,Y,Y,A,Y,Y,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,Y,A,Y,Y,Y,Y,Y,A,Y,A,A,A,Y,Y,A,Y,A,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,X,Y,Y,Y,Y,Y,A,X,Y,Y,X,Y,Y,Y,X,X,Y,A,Y,Y,A,Y,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,Y,Y,A,A,A,A
A/RES/75/182,Y,A,Y,A,Y,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,N,Y,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,A,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,N,A,Y,Y,Y,Y,Y,A,A,Y,Y,A,X,A,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,A,X,X,Y,Y,A,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,N,Y,N,A,Y,Y,Y,Y,Y,Y,Y
A/RES/75/130,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/90,Y,Y,Y,Y,X,X,Y,X,Y,Y,Y,X,Y,Y,X,A,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,X,Y,A,Y,X,X,Y,Y,Y,Y,Y,Y,X,X,Y,X,X,Y,Y,Y,Y,X,X,Y,X,Y,X,Y,Y,X,X,Y,Y,X,Y,X,Y,X,X,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,X,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,X,X,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,X,Y,Y,X,Y,Y,Y,X,Y,Y,X,Y,X,X,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,X
A/RES/75/123,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,A,Y,Y,A,Y,X,A,Y,X,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,A,A,Y,A,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,A,Y,X,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,N,Y,N,Y,Y,Y,Y,Y,X,Y,Y
A/RES/75/94,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,N,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/93,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/99,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,A,A,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,X,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,X,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,A,Y,A,Y,Y,Y,X,Y
A/RES/75/98,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,N,X,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,N,X,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,A,Y,Y,Y,Y,N,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,A,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,A,Y,A,Y,Y,Y,X,Y
A/RES/75/95,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,N,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,N,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/102,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/97,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,A,N,A,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,X,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,A,Y,Y,Y,Y,N,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,N,A,Y,A,Y,Y,Y,X,Y
A/RES/75/96,Y,A,Y,A,Y,X,A,A,N,A,Y,Y,Y,Y,Y,A,A,Y,X,Y,Y,A,A,N,Y,A,X,Y,Y,A,A,N,A,Y,Y,Y,N,X,Y,A,A,A,Y,A,N,Y,X,A,Y,X,A,A,Y,Y,X,A,A,X,A,A,A,A,X,Y,A,A,X,A,Y,N,X,Y,Y,A,N,N,A,A,Y,Y,Y,A,N,A,A,A,Y,Y,Y,A,Y,Y,Y,A,Y,A,N,Y,A,A,A,A,A,Y,Y,Y,A,N,Y,Y,A,X,A,A,A,Y,Y,A,Y,N,X,A,A,Y,Y,Y,A,A,Y,Y,X,A,N,A,A,A,A,A,Y,A,A,A,A,A,Y,Y,Y,A,A,Y,Y,Y,A,X,Y,A,A,A,A,X,Y,X,A,Y,Y,Y,A,A,Y,Y,A,A,A,A,Y,Y,Y,Y,X,X,A,Y,A,Y,N,A,Y,A,Y,Y,Y,X,Y
A/RES/75/121,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/103,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/104,Y,A,Y,A,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,A,A,Y,X,A,Y,X,Y,Y,Y,Y,X,Y,A,X,Y,Y,A,A,Y,Y,A,A,Y,A,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,A,A,A,X,Y,Y,Y,Y,A,Y,Y,Y,A,X,Y,Y,A,A,Y,X,Y,X,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/122,Y,A,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,A,Y,X,A,Y,X,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,X,Y,A,A,Y,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,A,A,Y,X,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/29,X,Y,A,Y,X,X,A,N,Y,Y,X,Y,A,A,Y,N,Y,Y,A,A,A,A,Y,A,A,Y,X,X,X,N,X,Y,X,X,A,N,A,X,X,Y,A,Y,N,Y,Y,N,X,Y,A,X,X,A,A,A,X,A,Y,X,A,A,Y,Y,X,X,Y,Y,A,Y,X,Y,X,A,X,X,Y,Y,Y,A,A,N,A,Y,Y,Y,X,Y,A,A,X,A,A,N,N,Y,A,X,Y,A,Y,Y,Y,A,X,A,Y,A,Y,Y,A,X,A,Y,Y,A,Y,X,A,N,A,A,A,Y,Y,N,X,A,Y,Y,A,A,A,Y,Y,A,A,A,Y,Y,A,A,Y,Y,N,A,X,X,A,X,Y,A,A,X,N,X,X,Y,Y,Y,X,X,A,X,Y,A,N,A,Y,Y,N,X,A,X,A,X,X,X,Y,X,Y,X,Y,X,Y,X,Y,A,X,X,N,A,A,X,N
A/RES/75/60,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/55,Y,Y,A,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,A,Y,Y,X,Y,Y,A,X,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,A,A,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,X,Y,A,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,N
