,Code,Country,Year,Coincidence
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2019,0.685
47,208,DENMARK,2019,0.605
48,262,DJIBOUTI,2019,0.83
49,212,DOMINICA,2019,0.59
50,214,DOMINICAN REPUBLIC,2019,0.825
51,218,ECUADOR,2019,0.85
52,818,EGYPT,2019,0.88
53,222,EL SALVADOR,2019,0.835
54,226,EQUATORIAL GUINEA,2019,0.64
55,232,ERITREA,2019,0.87
56,233,ESTONIA,2019,0.595
57,748,ESWATINI,2019,0.715
58,231,ETHIOPIA,2019,0.86
59,242,FIJI,2019,0.83
60,246,FINLAND,2019,0.63
61,250,FRANCE,2019,0.575
62,266,GABON,2019,0.835
63,270,GAMBIA,2019,0.855
64,268,GEORGIA,2019,0.63
65,276,GERMANY,2019,0.6
66,288,GHANA,2019,0.81
67,300,GREECE,2019,0.625
68,308,GRENADA,2019,0.805
69,320,GUATEMALA,2019,0.73
70,324,GUINEA,2019,0.8
71,624,GUINEA-BISSAU,2019,0.755
72,328,GUYANA,2019,0.825
73,332,HAITI,2019,0.69
74,340,HONDURAS,2019,0.73
75,348,HUNGARY,2019,0.57
76,352,ICELAND,2019,0.63
77,356,INDIA,2019,0.885
78,360,INDONESIA,2019,0.87
79,364,IRAN (ISLAMIC REPUBLIC OF),2019,0.885
80,368,IRAQ,2019,0.865
81,372,IRELAND,2019,0.64
82,376,ISRAEL,2019,0.26
83,380,ITALY,2019,0.61
84,388,JAMAICA,2019,0.85
85,392,JAPAN,2019,0.68
86,400,JORDAN,2019,0.835
87,398,KAZAKHSTAN,2019,0.87
88,404,KENYA,2019,0.86
89,296,KIRIBATI,2019,0.725
90,414,KUWAIT,2019,0.85
91,417,KYRGYZSTAN,2019,0.855
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2019,0.885
93,428,LATVIA,2019,0.6
94,422,LEBANON,2019,0.865
95,426,LESOTHO,2019,0.835
96,430,LIBERIA,2019,0.6
97,434,LIBYA,2019,0.835
98,438,LIECHTENSTEIN,2019,0.64
99,440,LITHUANIA,2019,0.595
100,442,LUXEMBOURG,2019,0.615
101,450,MADAGASCAR,2019,0.785
102,454,MALAWI,2019,0.735
103,458,MALAYSIA,2019,0.865
104,462,MALDIVES,2019,0.845
105,466,MALI,2019,0.88
106,470,MALTA,2019,0.635
107,584,MARSHALL ISLANDS,2019,0.475
108,478,MAURITANIA,2019,0.845
109,480,MAURITIUS,2019,0.855
110,484,MEXICO,2019,0.805
111,583,MICRONESIA (FEDERATED STATES OF),2019,0.47
112,492,MONACO,2019,0.625
113,496,MONGOLIA,2019,0.845
114,499,MONTENEGRO,2019,0.62
115,504,MOROCCO,2019,0.85
116,508,MOZAMBIQUE,2019,0.87
117,104,MYANMAR,2019,0.805
118,516,NAMIBIA,2019,0.85
119,520,NAURU,2019,0.615
120,524,NEPAL,2019,0.865
121,528,NETHERLANDS,2019,0.615
122,554,NEW ZEALAND,2019,0.65
123,558,NICARAGUA,2019,0.91
124,562,NIGER,2019,0.76
125,566,NIGERIA,2019,0.85
126,807,NORTH MACEDONIA,2019,0.615
127,578,NORWAY,2019,0.64
128,512,OMAN,2019,0.84
129,586,PAKISTAN,2019,0.905
130,585,PALAU,2019,0.67
131,591,PANAMA,2019,0.8
132,598,PAPUA NEW GUINEA,2019,0.685
133,600,PARAGUAY,2019,0.825
134,604,PERU,2019,0.82
135,608,PHILIPPINES,2019,0.87
136,616,POLAND,2019,0.59
137,620,PORTUGAL,2019,0.62
138,634,QATAR,2019,0.845
139,410,REPUBLIC OF KOREA,2019,0.665
140,498,REPUBLIC OF MOLDOVA,2019,0.63
141,642,ROMANIA,2019,0.605
142,643,RUSSIAN FEDERATION,2019,0.87
143,646,RWANDA,2019,0.78
144,659,SAINT KITTS AND NEVIS,2019,0.81
145,662,SAINT LUCIA,2019,0.835
146,670,SAINT VINCENT AND THE GRENADINES,2019,0.855
147,882,SAMOA,2019,0.795
148,674,SAN MARINO,2019,0.63
149,678,SAO TOME AND PRINCIPE,2019,0.745
150,682,SAUDI ARABIA,2019,0.835
151,686,SENEGAL,2019,0.86
152,688,SERBIA,2019,0.765
153,690,SEYCHELLES,2019,0.795
154,694,SIERRA LEONE,2019,0.84
155,702,SINGAPORE,2019,0.87
156,703,SLOVAKIA,2019,0.605
157,705,SLOVENIA,2019,0.625
158,090,SOLOMON ISLANDS,2019,0.72
159,706,SOMALIA,2019,0.7
160,710,SOUTH AFRICA,2019,0.855
161,728,SOUTH SUDAN,2019,0.655
162,724,SPAIN,2019,0.62
163,144,SRI LANKA,2019,0.86
164,729,SUDAN,2019,0.86
165,740,SURINAME,2019,0.875
166,752,SWEDEN,2019,0.63
167,756,SWITZERLAND,2019,0.645
168,760,SYRIAN ARAB REPUBLIC,2019,0.87
169,762,TAJIKISTAN,2019,0.86
170,764,THAILAND,2019,0.865
171,626,TIMOR-LESTE,2019,0.815
172,768,TOGO,2019,0.765
173,776,TONGA,2019,0.665
174,780,TRINIDAD AND TOBAGO,2019,0.79
175,788,TUNISIA,2019,0.835
176,792,TURKEY,2019,0.72
177,795,TURKMENISTAN,2019,0.81
178,798,TUVALU,2019,0.655
179,800,UGANDA,2019,0.855
180,804,UKRAINE,2019,0.59
181,784,UNITED ARAB EMIRATES,2019,0.855
182,826,UNITED KINGDOM,2019,0.535
183,834,UNITED REPUBLIC OF TANZANIA,2019,0.795
184,840,UNITED STATES,2019,0.21
185,858,URUGUAY,2019,0.845
186,860,UZBEKISTAN,2019,0.845
187,548,VANUATU,2019,0.73
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2019,0.895
189,704,VIET NAM,2019,0.87
190,887,YEMEN,2019,0.83
191,894,ZAMBIA,2019,0.86
192,716,ZIMBABWE,2019,0.91
0,004,AFGHANISTAN,2018,0.8504672897196262
1,008,ALBANIA,2018,0.6728971962616822
2,012,ALGERIA,2018,0.8878504672897196
3,020,ANDORRA,2018,0.6915887850467289
4,024,ANGOLA,2018,0.8317757009345794
5,028,ANTIGUA AND BARBUDA,2018,0.7897196261682243
6,032,ARGENTINA,2018,0.8457943925233645
7,051,ARMENIA,2018,0.8177570093457944
8,036,AUSTRALIA,2018,0.5280373831775701
9,040,AUSTRIA,2018,0.6728971962616822
10,031,AZERBAIJAN,2018,0.8364485981308412
11,044,BAHAMAS,2018,0.8364485981308412
12,048,BAHRAIN,2018,0.8738317757009346
13,050,BANGLADESH,2018,0.8785046728971962
14,052,BARBADOS,2018,0.8177570093457944
15,112,BELARUS,2018,0.8504672897196262
16,056,BELGIUM,2018,0.677570093457944
17,084,BELIZE,2018,0.7897196261682243
18,204,BENIN,2018,0.822429906542056
19,064,BHUTAN,2018,0.8457943925233645
20,068,BOLIVIA (PLURINATIONAL STATE OF),2018,0.8738317757009346
21,070,BOSNIA AND HERZEGOVINA,2018,0.7289719626168224
22,072,BOTSWANA,2018,0.8271028037383178
23,076,BRAZIL,2018,0.8457943925233645
24,096,BRUNEI DARUSSALAM,2018,0.8785046728971962
25,100,BULGARIA,2018,0.677570093457944
26,854,BURKINA FASO,2018,0.8364485981308412
27,108,BURUNDI,2018,0.8271028037383178
28,132,CABO VERDE,2018,0.8271028037383178
29,116,CAMBODIA,2018,0.9018691588785047
30,120,CAMEROON,2018,0.7476635514018691
31,124,CANADA,2018,0.5186915887850467
32,140,CENTRAL AFRICAN REPUBLIC,2018,0.7897196261682243
33,148,CHAD,2018,0.7102803738317757
34,152,CHILE,2018,0.822429906542056
35,156,CHINA,2018,1.0
36,170,COLOMBIA,2018,0.822429906542056
37,174,COMOROS,2018,0.7990654205607477
38,178,CONGO,2018,0.8364485981308412
39,188,COSTA RICA,2018,0.822429906542056
40,384,COTE D'IVOIRE,2018,0.7476635514018691
41,191,CROATIA,2018,0.677570093457944
42,192,CUBA,2018,0.897196261682243
43,196,CYPRUS,2018,0.7102803738317757
44,203,CZECHIA,2018,0.6448598130841121
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2018,0.8644859813084113
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2018,0.7102803738317757
47,208,DENMARK,2018,0.6728971962616822
48,262,DJIBOUTI,2018,0.8317757009345794
49,212,DOMINICA,2018,0.6962616822429907
50,214,DOMINICAN REPUBLIC,2018,0.794392523364486
51,218,ECUADOR,2018,0.8598130841121495
52,818,EGYPT,2018,0.883177570093458
53,222,EL SALVADOR,2018,0.8411214953271028
54,226,EQUATORIAL GUINEA,2018,0.7570093457943925
55,232,ERITREA,2018,0.7757009345794392
56,233,ESTONIA,2018,0.6822429906542056
57,748,ESWATINI,2018,0.7242990654205608
58,231,ETHIOPIA,2018,0.8457943925233645
59,242,FIJI,2018,0.7383177570093458
60,246,FINLAND,2018,0.6822429906542056
61,250,FRANCE,2018,0.6261682242990654
62,266,GABON,2018,0.7616822429906542
63,270,GAMBIA,2018,0.822429906542056
64,268,GEORGIA,2018,0.6869158878504673
65,276,GERMANY,2018,0.6682242990654206
66,288,GHANA,2018,0.7990654205607477
67,300,GREECE,2018,0.6962616822429907
68,308,GRENADA,2018,0.7757009345794392
69,320,GUATEMALA,2018,0.7102803738317757
70,324,GUINEA,2018,0.8551401869158879
71,624,GUINEA-BISSAU,2018,0.8177570093457944
72,328,GUYANA,2018,0.8317757009345794
73,332,HAITI,2018,0.705607476635514
74,340,HONDURAS,2018,0.7242990654205608
75,348,HUNGARY,2018,0.6121495327102804
76,352,ICELAND,2018,0.6915887850467289
77,356,INDIA,2018,0.8785046728971962
78,360,INDONESIA,2018,0.883177570093458
79,364,IRAN (ISLAMIC REPUBLIC OF),2018,0.8738317757009346
80,368,IRAQ,2018,0.8738317757009346
81,372,IRELAND,2018,0.6915887850467289
82,376,ISRAEL,2018,0.2803738317757009
83,380,ITALY,2018,0.6588785046728972
84,388,JAMAICA,2018,0.8457943925233645
85,392,JAPAN,2018,0.7149532710280374
86,400,JORDAN,2018,0.8504672897196262
87,398,KAZAKHSTAN,2018,0.8644859813084113
88,404,KENYA,2018,0.8691588785046729
89,296,KIRIBATI,2018,0.5934579439252337
90,414,KUWAIT,2018,0.8785046728971962
91,417,KYRGYZSTAN,2018,0.8504672897196262
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,0.8785046728971962
93,428,LATVIA,2018,0.6635514018691588
94,422,LEBANON,2018,0.8738317757009346
95,426,LESOTHO,2018,0.8130841121495327
96,430,LIBERIA,2018,0.6588785046728972
97,434,LIBYA,2018,0.8130841121495327
98,438,LIECHTENSTEIN,2018,0.6728971962616822
99,440,LITHUANIA,2018,0.6542056074766355
100,442,LUXEMBOURG,2018,0.677570093457944
101,450,MADAGASCAR,2018,0.7663551401869159
102,454,MALAWI,2018,0.7710280373831776
103,458,MALAYSIA,2018,0.8551401869158879
104,462,MALDIVES,2018,0.8551401869158879
105,466,MALI,2018,0.8738317757009346
106,470,MALTA,2018,0.6915887850467289
107,584,MARSHALL ISLANDS,2018,0.4953271028037383
108,478,MAURITANIA,2018,0.8364485981308412
109,480,MAURITIUS,2018,0.8504672897196262
110,484,MEXICO,2018,0.7990654205607477
111,583,MICRONESIA (FEDERATED STATES OF),2018,0.48598130841121495
112,492,MONACO,2018,0.6588785046728972
113,496,MONGOLIA,2018,0.8411214953271028
114,499,MONTENEGRO,2018,0.677570093457944
115,504,MOROCCO,2018,0.8598130841121495
116,508,MOZAMBIQUE,2018,0.8691588785046729
117,104,MYANMAR,2018,0.7710280373831776
118,516,NAMIBIA,2018,0.8551401869158879
119,520,NAURU,2018,0.5700934579439252
120,524,NEPAL,2018,0.8598130841121495
121,528,NETHERLANDS,2018,0.6542056074766355
122,554,NEW ZEALAND,2018,0.6962616822429907
123,558,NICARAGUA,2018,0.8878504672897196
124,562,NIGER,2018,0.8271028037383178
125,566,NIGERIA,2018,0.7990654205607477
126,578,NORWAY,2018,0.6962616822429907
127,512,OMAN,2018,0.883177570093458
128,586,PAKISTAN,2018,0.897196261682243
129,585,PALAU,2018,0.6495327102803738
130,591,PANAMA,2018,0.7897196261682243
131,598,PAPUA NEW GUINEA,2018,0.7336448598130841
132,600,PARAGUAY,2018,0.794392523364486
133,604,PERU,2018,0.822429906542056
134,608,PHILIPPINES,2018,0.8457943925233645
135,616,POLAND,2018,0.6495327102803738
136,620,PORTUGAL,2018,0.6962616822429907
137,634,QATAR,2018,0.8691588785046729
138,410,REPUBLIC OF KOREA,2018,0.6962616822429907
139,498,REPUBLIC OF MOLDOVA,2018,0.6495327102803738
140,642,ROMANIA,2018,0.6728971962616822
141,643,RUSSIAN FEDERATION,2018,0.8598130841121495
142,646,RWANDA,2018,0.7102803738317757
143,659,SAINT KITTS AND NEVIS,2018,0.7710280373831776
144,662,SAINT LUCIA,2018,0.8457943925233645
145,670,SAINT VINCENT AND THE GRENADINES,2018,0.8598130841121495
146,882,SAMOA,2018,0.7757009345794392
147,674,SAN MARINO,2018,0.677570093457944
148,678,SAO TOME AND PRINCIPE,2018,0.7102803738317757
149,682,SAUDI ARABIA,2018,0.8504672897196262
150,686,SENEGAL,2018,0.8411214953271028
151,688,SERBIA,2018,0.780373831775701
152,690,SEYCHELLES,2018,0.7897196261682243
153,694,SIERRA LEONE,2018,0.822429906542056
154,702,SINGAPORE,2018,0.8738317757009346
155,703,SLOVAKIA,2018,0.6635514018691588
156,705,SLOVENIA,2018,0.677570093457944
157,090,SOLOMON ISLANDS,2018,0.6355140186915887
158,706,SOMALIA,2018,0.6448598130841121
159,710,SOUTH AFRICA,2018,0.8644859813084113
160,728,SOUTH SUDAN,2018,0.6448598130841121
161,724,SPAIN,2018,0.6962616822429907
162,144,SRI LANKA,2018,0.8504672897196262
163,729,SUDAN,2018,0.8598130841121495
164,740,SURINAME,2018,0.8457943925233645
165,752,SWEDEN,2018,0.6869158878504673
166,756,SWITZERLAND,2018,0.6962616822429907
167,760,SYRIAN ARAB REPUBLIC,2018,0.8878504672897196
168,762,TAJIKISTAN,2018,0.8504672897196262
169,764,THAILAND,2018,0.8551401869158879
170,807,NORTH MACEDONIA,2018,0.6822429906542056
171,626,TIMOR-LESTE,2018,0.7990654205607477
172,768,TOGO,2018,0.7476635514018691
173,776,TONGA,2018,0.6915887850467289
174,780,TRINIDAD AND TOBAGO,2018,0.8364485981308412
175,788,TUNISIA,2018,0.8411214953271028
176,792,TURKEY,2018,0.7429906542056075
177,795,TURKMENISTAN,2018,0.8130841121495327
178,798,TUVALU,2018,0.6869158878504673
179,800,UGANDA,2018,0.794392523364486
180,804,UKRAINE,2018,0.6542056074766355
181,784,UNITED ARAB EMIRATES,2018,0.8691588785046729
182,826,UNITED KINGDOM,2018,0.5934579439252337
183,834,UNITED REPUBLIC OF TANZANIA,2018,0.8644859813084113
184,840,UNITED STATES,2018,0.2102803738317757
185,858,URUGUAY,2018,0.8411214953271028
186,860,UZBEKISTAN,2018,0.8317757009345794
187,548,VANUATU,2018,0.6915887850467289
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2018,0.8785046728971962
189,704,VIET NAM,2018,0.883177570093458
190,887,YEMEN,2018,0.8598130841121495
191,894,ZAMBIA,2018,0.8504672897196262
192,716,ZIMBABWE,2018,0.883177570093458
0,004,AFGHANISTAN,2017,0.8670212765957447
1,008,ALBANIA,2017,0.675531914893617
2,012,ALGERIA,2017,0.898936170212766
3,020,ANDORRA,2017,0.6914893617021277
4,024,ANGOLA,2017,0.8829787234042553
5,028,ANTIGUA AND BARBUDA,2017,0.8351063829787234
6,032,ARGENTINA,2017,0.8723404255319149
7,051,ARMENIA,2017,0.8404255319148937
8,036,AUSTRALIA,2017,0.5851063829787234
9,040,AUSTRIA,2017,0.6968085106382979
10,031,AZERBAIJAN,2017,0.8723404255319149
11,044,BAHAMAS,2017,0.8457446808510638
12,048,BAHRAIN,2017,0.8882978723404256
13,050,BANGLADESH,2017,0.8829787234042553
14,052,BARBADOS,2017,0.8351063829787234
15,112,BELARUS,2017,0.8563829787234043
16,056,BELGIUM,2017,0.675531914893617
17,084,BELIZE,2017,0.8351063829787234
18,204,BENIN,2017,0.75
19,064,BHUTAN,2017,0.8617021276595744
20,068,BOLIVIA (PLURINATIONAL STATE OF),2017,0.898936170212766
21,070,BOSNIA AND HERZEGOVINA,2017,0.7074468085106383
22,072,BOTSWANA,2017,0.8457446808510638
23,076,BRAZIL,2017,0.8776595744680851
24,096,BRUNEI DARUSSALAM,2017,0.898936170212766
25,100,BULGARIA,2017,0.675531914893617
26,854,BURKINA FASO,2017,0.851063829787234
27,108,BURUNDI,2017,0.8776595744680851
28,132,CABO VERDE,2017,0.8617021276595744
29,116,CAMBODIA,2017,0.9202127659574468
30,120,CAMEROON,2017,0.7606382978723404
31,124,CANADA,2017,0.4946808510638298
32,140,CENTRAL AFRICAN REPUBLIC,2017,0.7925531914893617
33,148,CHAD,2017,0.75
34,152,CHILE,2017,0.8829787234042553
35,156,CHINA,2017,1.0
36,170,COLOMBIA,2017,0.8563829787234043
37,174,COMOROS,2017,0.7606382978723404
38,178,CONGO,2017,0.8776595744680851
39,188,COSTA RICA,2017,0.8563829787234043
40,384,COTE D'IVOIRE,2017,0.8670212765957447
41,191,CROATIA,2017,0.6648936170212766
42,192,CUBA,2017,0.9042553191489362
43,196,CYPRUS,2017,0.7127659574468085
44,203,CZECHIA,2017,0.648936170212766
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,0.8723404255319149
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2017,0.723404255319149
47,208,DENMARK,2017,0.6648936170212766
48,262,DJIBOUTI,2017,0.8563829787234043
49,212,DOMINICA,2017,0.6595744680851063
50,214,DOMINICAN REPUBLIC,2017,0.8829787234042553
51,218,ECUADOR,2017,0.8829787234042553
52,818,EGYPT,2017,0.8723404255319149
53,222,EL SALVADOR,2017,0.851063829787234
54,226,EQUATORIAL GUINEA,2017,0.8617021276595744
55,232,ERITREA,2017,0.8829787234042553
56,233,ESTONIA,2017,0.6808510638297872
57,231,ETHIOPIA,2017,0.8776595744680851
58,242,FIJI,2017,0.8351063829787234
59,246,FINLAND,2017,0.6808510638297872
60,250,FRANCE,2017,0.6170212765957447
61,266,GABON,2017,0.7819148936170213
62,270,GAMBIA,2017,0.824468085106383
63,268,GEORGIA,2017,0.6914893617021277
64,276,GERMANY,2017,0.6648936170212766
65,288,GHANA,2017,0.7553191489361702
66,300,GREECE,2017,0.6914893617021277
67,308,GRENADA,2017,0.7074468085106383
68,320,GUATEMALA,2017,0.776595744680851
69,324,GUINEA,2017,0.8882978723404256
70,624,GUINEA-BISSAU,2017,0.6542553191489362
71,328,GUYANA,2017,0.8670212765957447
72,332,HAITI,2017,0.7393617021276596
73,340,HONDURAS,2017,0.7553191489361702
74,348,HUNGARY,2017,0.6595744680851063
75,352,ICELAND,2017,0.6861702127659575
76,356,INDIA,2017,0.9042553191489362
77,360,INDONESIA,2017,0.898936170212766
78,364,IRAN (ISLAMIC REPUBLIC OF),2017,0.8936170212765957
79,368,IRAQ,2017,0.8936170212765957
80,372,IRELAND,2017,0.6914893617021277
81,376,ISRAEL,2017,0.2553191489361702
82,380,ITALY,2017,0.6808510638297872
83,388,JAMAICA,2017,0.8723404255319149
84,392,JAPAN,2017,0.7180851063829787
85,400,JORDAN,2017,0.8776595744680851
86,398,KAZAKHSTAN,2017,0.8882978723404256
87,404,KENYA,2017,0.8723404255319149
88,296,KIRIBATI,2017,0.6276595744680851
89,414,KUWAIT,2017,0.8776595744680851
90,417,KYRGYZSTAN,2017,0.8670212765957447
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,0.8936170212765957
92,428,LATVIA,2017,0.675531914893617
93,422,LEBANON,2017,0.8776595744680851
94,426,LESOTHO,2017,0.8670212765957447
95,430,LIBERIA,2017,0.7340425531914894
96,434,LIBYA,2017,0.8829787234042553
97,438,LIECHTENSTEIN,2017,0.7074468085106383
98,440,LITHUANIA,2017,0.6648936170212766
99,442,LUXEMBOURG,2017,0.6702127659574468
100,450,MADAGASCAR,2017,0.7925531914893617
101,454,MALAWI,2017,0.723404255319149
102,458,MALAYSIA,2017,0.8617021276595744
103,462,MALDIVES,2017,0.8723404255319149
104,466,MALI,2017,0.8829787234042553
105,470,MALTA,2017,0.6861702127659575
106,584,MARSHALL ISLANDS,2017,0.5319148936170213
107,478,MAURITANIA,2017,0.8563829787234043
108,480,MAURITIUS,2017,0.8776595744680851
109,484,MEXICO,2017,0.8031914893617021
110,583,MICRONESIA (FEDERATED STATES OF),2017,0.4946808510638298
111,492,MONACO,2017,0.6808510638297872
112,496,MONGOLIA,2017,0.8776595744680851
113,499,MONTENEGRO,2017,0.6648936170212766
114,504,MOROCCO,2017,0.8723404255319149
115,508,MOZAMBIQUE,2017,0.8829787234042553
116,104,MYANMAR,2017,0.8138297872340425
117,516,NAMIBIA,2017,0.898936170212766
118,520,NAURU,2017,0.601063829787234
119,524,NEPAL,2017,0.8936170212765957
120,528,NETHERLANDS,2017,0.6702127659574468
121,554,NEW ZEALAND,2017,0.7021276595744681
122,558,NICARAGUA,2017,0.9202127659574468
123,562,NIGER,2017,0.6968085106382979
124,566,NIGERIA,2017,0.8723404255319149
125,578,NORWAY,2017,0.6914893617021277
126,512,OMAN,2017,0.8882978723404256
127,586,PAKISTAN,2017,0.9095744680851063
128,585,PALAU,2017,0.5478723404255319
129,591,PANAMA,2017,0.8297872340425532
130,598,PAPUA NEW GUINEA,2017,0.7925531914893617
131,600,PARAGUAY,2017,0.7978723404255319
132,604,PERU,2017,0.8457446808510638
133,608,PHILIPPINES,2017,0.898936170212766
134,616,POLAND,2017,0.6702127659574468
135,620,PORTUGAL,2017,0.6861702127659575
136,634,QATAR,2017,0.8670212765957447
137,410,REPUBLIC OF KOREA,2017,0.675531914893617
138,498,REPUBLIC OF MOLDOVA,2017,0.6702127659574468
139,642,ROMANIA,2017,0.6648936170212766
140,643,RUSSIAN FEDERATION,2017,0.8776595744680851
141,646,RWANDA,2017,0.7446808510638298
142,659,SAINT KITTS AND NEVIS,2017,0.8563829787234043
143,662,SAINT LUCIA,2017,0.8563829787234043
144,670,SAINT VINCENT AND THE GRENADINES,2017,0.8723404255319149
145,882,SAMOA,2017,0.8297872340425532
146,674,SAN MARINO,2017,0.6914893617021277
147,678,SAO TOME AND PRINCIPE,2017,0.5372340425531915
148,682,SAUDI ARABIA,2017,0.8670212765957447
149,686,SENEGAL,2017,0.8457446808510638
150,688,SERBIA,2017,0.7659574468085106
151,690,SEYCHELLES,2017,0.7074468085106383
152,694,SIERRA LEONE,2017,0.8457446808510638
153,702,SINGAPORE,2017,0.9042553191489362
154,703,SLOVAKIA,2017,0.675531914893617
155,705,SLOVENIA,2017,0.675531914893617
156,090,SOLOMON ISLANDS,2017,0.7553191489361702
157,706,SOMALIA,2017,0.7393617021276596
158,710,SOUTH AFRICA,2017,0.8829787234042553
159,728,SOUTH SUDAN,2017,0.5691489361702128
160,724,SPAIN,2017,0.675531914893617
161,144,SRI LANKA,2017,0.8776595744680851
162,729,SUDAN,2017,0.8936170212765957
163,740,SURINAME,2017,0.8457446808510638
164,748,ESWATINI,2017,0.7340425531914894
165,752,SWEDEN,2017,0.6861702127659575
166,756,SWITZERLAND,2017,0.7021276595744681
167,760,SYRIAN ARAB REPUBLIC,2017,0.898936170212766
168,762,TAJIKISTAN,2017,0.8829787234042553
169,764,THAILAND,2017,0.8882978723404256
170,807,NORTH MACEDONIA,2017,0.6808510638297872
171,626,TIMOR-LESTE,2017,0.8138297872340425
172,768,TOGO,2017,0.7712765957446809
173,776,TONGA,2017,0.7287234042553191
174,780,TRINIDAD AND TOBAGO,2017,0.851063829787234
175,788,TUNISIA,2017,0.8776595744680851
176,792,TURKEY,2017,0.723404255319149
177,795,TURKMENISTAN,2017,0.8191489361702128
178,798,TUVALU,2017,0.6968085106382979
179,800,UGANDA,2017,0.9042553191489362
180,804,UKRAINE,2017,0.648936170212766
181,784,UNITED ARAB EMIRATES,2017,0.8723404255319149
182,826,UNITED KINGDOM,2017,0.5904255319148937
183,834,UNITED REPUBLIC OF TANZANIA,2017,0.8776595744680851
184,840,UNITED STATES,2017,0.22340425531914893
185,858,URUGUAY,2017,0.8617021276595744
186,860,UZBEKISTAN,2017,0.8776595744680851
187,548,VANUATU,2017,0.723404255319149
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2017,0.8882978723404256
189,704,VIET NAM,2017,0.898936170212766
190,887,YEMEN,2017,0.8457446808510638
191,894,ZAMBIA,2017,0.8457446808510638
192,716,ZIMBABWE,2017,0.9042553191489362
0,004,AFGHANISTAN,2016,0.8641975308641975
1,008,ALBANIA,2016,0.6234567901234568
2,012,ALGERIA,2016,0.8765432098765432
3,020,ANDORRA,2016,0.6419753086419753
4,024,ANGOLA,2016,0.8395061728395061
5,028,ANTIGUA AND BARBUDA,2016,0.8333333333333334
6,032,ARGENTINA,2016,0.8209876543209876
7,051,ARMENIA,2016,0.8148148148148148
8,036,AUSTRALIA,2016,0.5370370370370371
9,040,AUSTRIA,2016,0.6358024691358025
10,031,AZERBAIJAN,2016,0.8395061728395061
11,044,BAHAMAS,2016,0.8333333333333334
12,048,BAHRAIN,2016,0.845679012345679
13,050,BANGLADESH,2016,0.8703703703703703
14,052,BARBADOS,2016,0.8148148148148148
15,112,BELARUS,2016,0.8518518518518519
16,056,BELGIUM,2016,0.6049382716049383
17,084,BELIZE,2016,0.8148148148148148
18,204,BENIN,2016,0.8395061728395061
19,064,BHUTAN,2016,0.8333333333333334
20,068,BOLIVIA (PLURINATIONAL STATE OF),2016,0.8641975308641975
21,070,BOSNIA AND HERZEGOVINA,2016,0.6728395061728395
22,072,BOTSWANA,2016,0.7777777777777778
23,076,BRAZIL,2016,0.8333333333333334
24,096,BRUNEI DARUSSALAM,2016,0.8641975308641975
25,100,BULGARIA,2016,0.6172839506172839
26,854,BURKINA FASO,2016,0.7962962962962963
27,108,BURUNDI,2016,0.8888888888888888
28,132,CABO VERDE,2016,0.7962962962962963
29,116,CAMBODIA,2016,0.8703703703703703
30,120,CAMEROON,2016,0.7407407407407407
31,124,CANADA,2016,0.41975308641975306
32,140,CENTRAL AFRICAN REPUBLIC,2016,0.7777777777777778
33,148,CHAD,2016,0.8271604938271605
34,152,CHILE,2016,0.8209876543209876
35,156,CHINA,2016,1.0
36,170,COLOMBIA,2016,0.7901234567901234
37,174,COMOROS,2016,0.7962962962962963
38,178,CONGO,2016,0.808641975308642
39,188,COSTA RICA,2016,0.7901234567901234
40,384,COTE D'IVOIRE,2016,0.7222222222222222
41,191,CROATIA,2016,0.6234567901234568
42,192,CUBA,2016,0.8827160493827161
43,196,CYPRUS,2016,0.6728395061728395
44,203,CZECHIA,2016,0.5987654320987654
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2016,0.8827160493827161
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2016,0.7037037037037037
47,208,DENMARK,2016,0.6049382716049383
48,262,DJIBOUTI,2016,0.8395061728395061
49,212,DOMINICA,2016,0.7962962962962963
50,214,DOMINICAN REPUBLIC,2016,0.8271604938271605
51,218,ECUADOR,2016,0.8641975308641975
52,818,EGYPT,2016,0.8703703703703703
53,222,EL SALVADOR,2016,0.8209876543209876
54,226,EQUATORIAL GUINEA,2016,0.6481481481481481
55,232,ERITREA,2016,0.8518518518518519
56,233,ESTONIA,2016,0.6172839506172839
57,231,ETHIOPIA,2016,0.8518518518518519
58,242,FIJI,2016,0.8148148148148148
59,246,FINLAND,2016,0.6419753086419753
60,250,FRANCE,2016,0.5493827160493827
61,266,GABON,2016,0.6419753086419753
62,270,GAMBIA,2016,0.7098765432098766
63,268,GEORGIA,2016,0.6728395061728395
64,276,GERMANY,2016,0.5987654320987654
